//con restarted
424723, 2.803, 2.806, 0.753,0.17,2.785, -0.312
424733, 2.801, 2.803, 0.754,0.17,2.785, 0.363
424743, 2.801, 2.803, 0.754,0.18,2.785, 0.354
424753, 2.797, 2.799, 0.754,0.18,2.785, 1.263
424763, 2.795, 2.797, 0.754,0.18,2.785, 1.302
424773, 2.796, 2.798, 0.752,0.18,2.785, 0.577
424783, 2.801, 2.803, 0.752,0.18,2.785, -0.803
424793, 2.803, 2.805, 0.753,0.18,2.785, -1.111
424803, 2.801, 2.803, 0.753,0.17,2.785, -0.237
424813, 2.800, 2.803, 0.753,0.18,2.785, -0.095
424823, 2.800, 2.802, 0.753,0.17,2.785, -0.025
424833, 2.801, 2.803, 0.752,0.18,2.785, -0.311
424843, 2.803, 2.805, 0.753,0.18,2.785, -0.752
424853, 2.803, 2.806, 0.753,0.18,2.785, -0.605
424863, 2.799, 2.801, 0.753,0.18,2.785, 0.780
424873, 2.799, 2.801, 0.753,0.18,2.785, 0.461
424883, 2.798, 2.800, 0.753,0.18,2.785, 0.577
424893, 2.798, 2.801, 0.754,0.18,2.785, 0.269
424903, 2.795, 2.797, 0.754,0.18,2.785, 1.047
424913, 2.794, 2.796, 0.754,0.19,2.785, 1.035
424923, 2.797, 2.800, 0.754,0.19,2.785, -0.323
424933, 2.800, 2.803, 0.754,0.19,2.785, -0.984
424943, 2.801, 2.804, 0.754,0.20,2.785, -0.917
424953, 2.802, 2.805, 0.754,0.20,2.785, -0.808
424963, 2.800, 2.803, 0.754,0.21,2.785, -0.061
424973, 2.797, 2.800, 0.754,0.21,2.785, 0.639
424983, 2.798, 2.801, 0.754,0.22,2.785, 0.313
424993, 2.798, 2.801, 0.753,0.22,2.785, 0.122
425003, 2.800, 2.803, 0.752,0.23,2.785, -0.300
425013, 2.802, 2.805, 0.753,0.23,2.785, -0.813
425023, 2.806, 2.809, 0.752,0.23,2.785, -1.642
425033, 2.807, 2.810, 0.753,0.24,2.785, -1.295
425043, 2.806, 2.809, 0.752,0.24,2.785, -0.700
425053, 2.801, 2.804, 0.753,0.24,2.785, 0.918
425063, 2.800, 2.804, 0.752,0.25,2.785, 0.703
425073, 2.800, 2.803, 0.751,0.25,2.785, 0.535
425083, 2.798, 2.801, 0.750,0.25,2.785, 1.027
425093, 2.800, 2.804, 0.750,0.24,2.785, -0.080
425103, 2.798, 2.801, 0.750,0.24,2.785, 0.627
425113, 2.801, 2.804, 0.749,0.24,2.785, -0.352
425123, 2.799, 2.802, 0.750,0.23,2.785, 0.123
425133, 2.800, 2.803, 0.750,0.22,2.785, -0.290
425143, 2.802, 2.805, 0.750,0.22,2.785, -0.806
425153, 2.800, 2.803, 0.750,0.21,2.785, -0.066
425163, 2.800, 2.803, 0.749,0.20,2.785, -0.021
425174, 2.800, 2.802, 0.751,0.19,2.785, -0.018
425183, 2.799, 2.801, 0.752,0.18,2.785, 0.282
425193, 2.800, 2.802, 0.750,0.17,2.785, -0.232
425203, 2.799, 2.801, 0.751,0.16,2.785, 0.147
425213, 2.800, 2.802, 0.750,0.15,2.785, -0.328
425223, 2.800, 2.802, 0.750,0.15,2.785, -0.239
425233, 2.801, 2.803, 0.750,0.14,2.785, -0.508
425243, 2.797, 2.799, 0.751,0.13,2.785, 0.647
425253, 2.800, 2.802, 0.751,0.13,2.785, -0.415
425263, 2.797, 2.799, 0.752,0.12,2.785, 0.334
425273, 2.799, 2.800, 0.752,0.11,2.785, -0.279
425283, 2.798, 2.799, 0.752,0.11,2.785, 0.056
425293, 2.799, 2.801, 0.751,0.10,2.785, -0.426
425303, 2.802, 2.803, 0.752,0.10,2.785, -0.963
425313, 2.802, 2.804, 0.753,0.10,2.785, -0.852
425323, 2.800, 2.802, 0.752,0.09,2.785, -0.107
425333, 2.801, 2.802, 0.752,0.09,2.785, -0.370
425342, 2.802, 2.803, 0.752,0.08,2.785, -0.485
425353, 2.803, 2.804, 0.751,0.08,2.785, -0.516
425363, 2.798, 2.799, 0.751,0.08,2.785, 0.763
425373, 2.800, 2.801, 0.751,0.07,2.785, 0.063
425383, 2.802, 2.803, 0.752,0.07,2.785, -0.627
425393, 2.800, 2.801, 0.753,0.06,2.785, 0.010
425403, 2.799, 2.799, 0.753,0.05,2.785, 0.310
425413, 2.801, 2.802, 0.752,0.05,2.785, -0.530
425423, 2.802, 2.802, 0.752,0.04,2.785, -0.623
425433, 2.798, 2.798, 0.752,0.02,2.785, 0.629
425443, 2.794, 2.795, 0.753,0.01,2.785, 1.186
425453, 2.797, 2.797, 0.752,-0.00,2.785, 0.084
425463, 2.799, 2.798, 0.752,-0.02,2.785, -0.513
425473, 2.801, 2.801, 0.752,-0.03,2.785, -1.113
425483, 2.801, 2.800, 0.753,-0.04,2.785, -0.719
425493, 2.800, 2.800, 0.751,-0.06,2.785, -0.494
425503, 2.800, 2.799, 0.751,-0.07,2.785, -0.364
425513, 2.800, 2.799, 0.751,-0.09,2.785, -0.299
425523, 2.800, 2.798, 0.752,-0.10,2.785, -0.269
425533, 2.801, 2.799, 0.751,-0.11,2.785, -0.569
425543, 2.802, 2.800, 0.752,-0.13,2.785, -0.709
425553, 2.801, 2.799, 0.751,-0.14,2.785, -0.430
425563, 2.799, 2.797, 0.751,-0.15,2.785, 0.036
425573, 2.799, 2.797, 0.752,-0.16,2.785, -0.068
425583, 2.802, 2.800, 0.753,-0.17,2.785, -0.779
425593, 2.801, 2.799, 0.753,-0.18,2.785, -0.460
425603, 2.802, 2.799, 0.752,-0.19,2.785, -0.603
425613, 2.801, 2.799, 0.753,-0.20,2.785, -0.336
425623, 2.801, 2.798, 0.753,-0.21,2.785, -0.198
425633, 2.796, 2.793, 0.753,-0.21,2.785, 1.126
425643, 2.797, 2.794, 0.753,-0.22,2.785, 0.431
425653, 2.798, 2.795, 0.753,-0.22,2.785, -0.293
425663, 2.801, 2.798, 0.751,-0.23,2.785, -0.974
425673, 2.802, 2.799, 0.752,-0.24,2.785, -0.942
425683, 2.799, 2.796, 0.750,-0.24,2.785, 0.086
425693, 2.795, 2.792, 0.751,-0.25,2.785, 0.893
425703, 2.800, 2.797, 0.752,-0.25,2.785, -0.687
425713, 2.800, 2.797, 0.751,-0.25,2.785, -0.491
425723, 2.802, 2.799, 0.752,-0.25,2.785, -0.998
425733, 2.801, 2.798, 0.752,-0.25,2.785, -0.563
425743, 2.803, 2.800, 0.753,-0.25,2.785, -0.944
425753, 2.802, 2.799, 0.753,-0.25,2.785, -0.435
425763, 2.803, 2.799, 0.753,-0.25,2.785, -0.471
425773, 2.804, 2.801, 0.753,-0.24,2.785, -0.782
425783, 2.804, 2.801, 0.752,-0.24,2.785, -0.571
425793, 2.802, 2.799, 0.752,-0.24,2.785, 0.205
425803, 2.804, 2.800, 0.752,-0.24,2.785, -0.384
425812, 2.803, 2.799, 0.752,-0.23,2.785, -0.031
425823, 2.805, 2.802, 0.752,-0.23,2.785, -0.811
425833, 2.804, 2.801, 0.752,-0.23,2.785, -0.201
425843, 2.805, 2.802, 0.752,-0.23,2.785, -0.525
425853, 2.805, 2.802, 0.753,-0.23,2.785, -0.348
425863, 2.801, 2.798, 0.751,-0.22,2.785, 0.711
425873, 2.805, 2.802, 0.751,-0.22,2.785, -0.724
425883, 2.805, 2.802, 0.751,-0.22,2.785, -0.466
425893, 2.806, 2.803, 0.751,-0.23,2.785, -0.634
425903, 2.802, 2.799, 0.751,-0.23,2.785, 0.588
425913, 2.805, 2.802, 0.752,-0.23,2.785, -0.444
425923, 2.803, 2.800, 0.752,-0.23,2.785, -0.002
425933, 2.804, 2.801, 0.751,-0.23,2.785, -0.116
425943, 2.804, 2.801, 0.752,-0.23,2.785, -0.177
425953, 2.806, 2.803, 0.753,-0.24,2.785, -0.844
425963, 2.801, 2.798, 0.753,-0.24,2.785, 0.780
425973, 2.804, 2.801, 0.753,-0.24,2.785, -0.389
425982, 2.804, 2.801, 0.752,-0.23,2.785, -0.317
425993, 2.807, 2.804, 0.752,-0.23,2.785, -0.906
426003, 2.802, 2.799, 0.752,-0.22,2.785, 0.446
426013, 2.802, 2.799, 0.751,-0.22,2.785, 0.459
426023, 2.805, 2.802, 0.751,-0.21,2.785, -0.537
426033, 2.801, 2.798, 0.751,-0.20,2.785, 0.585
426043, 2.804, 2.802, 0.751,-0.19,2.785, -0.482
426053, 2.804, 2.802, 0.751,-0.18,2.785, -0.345
426063, 2.804, 2.802, 0.752,-0.17,2.785, -0.249
426073, 2.799, 2.797, 0.751,-0.16,2.785, 1.096
426083, 2.802, 2.800, 0.751,-0.15,2.785, 0.102
426093, 2.805, 2.803, 0.751,-0.13,2.785, -0.727
426103, 2.803, 2.802, 0.752,-0.12,2.785, -0.130
426114, 2.802, 2.801, 0.752,-0.10,2.785, 0.188
426123, 2.805, 2.804, 0.753,-0.09,2.785, -0.612
426133, 2.805, 2.804, 0.753,-0.07,2.785, -0.326
426143, 2.807, 2.806, 0.752,-0.06,2.785, -0.793
426153, 2.809, 2.808, 0.752,-0.04,2.785, -0.951
426163, 2.810, 2.810, 0.752,-0.02,2.785, -0.955
426173, 2.813, 2.813, 0.753,-0.01,2.785, -1.512
426183, 2.812, 2.812, 0.753,0.01,2.785, -0.723
426193, 2.808, 2.808, 0.753,0.02,2.785, 0.689
426203, 2.810, 2.811, 0.752,0.03,2.785, -0.241
426213, 2.811, 2.812, 0.752,0.05,2.785, -0.371
426223, 2.810, 2.810, 0.752,0.06,2.785, 0.230
426233, 2.811, 2.812, 0.753,0.07,2.785, -0.121
426243, 2.811, 2.812, 0.753,0.08,2.785, -0.292
426253, 2.812, 2.813, 0.753,0.09,2.785, -0.360
426263, 2.806, 2.808, 0.753,0.10,2.785, 1.215
426273, 2.807, 2.808, 0.753,0.11,2.785, 0.645
426284, 2.805, 2.807, 0.753,0.12,2.785, 0.935
426293, 2.804, 2.805, 0.753,0.12,2.785, 1.006
426303, 2.806, 2.808, 0.753,0.13,2.785, 0.006
426313, 2.807, 2.809, 0.752,0.14,2.785, -0.184
426323, 2.809, 2.810, 0.752,0.14,2.785, -0.584
426333, 2.807, 2.809, 0.750,0.15,2.785, -0.104
426343, 2.808, 2.810, 0.751,0.16,2.785, -0.173
426353, 2.809, 2.812, 0.752,0.17,2.785, -0.507
426363, 2.808, 2.810, 0.752,0.18,2.785, -0.003
426373, 2.808, 2.811, 0.752,0.19,2.785, -0.063
426383, 2.808, 2.811, 0.752,0.20,2.785, -0.083
426393, 2.809, 2.811, 0.752,0.21,2.785, -0.084
426403, 2.809, 2.812, 0.753,0.23,2.785, -0.070
426413, 2.803, 2.806, 0.753,0.24,2.785, 1.532
426423, 2.801, 2.804, 0.753,0.26,2.785, 1.602
426433, 2.802, 2.805, 0.753,0.27,2.785, 0.891
426443, 2.800, 2.804, 0.753,0.29,2.785, 1.107
426454, 2.802, 2.806, 0.753,0.31,2.785, 0.190
426463, 2.804, 2.808, 0.753,0.33,2.785, -0.271
426473, 2.801, 2.806, 0.753,0.34,2.785, 0.480
426483, 2.805, 2.809, 0.753,0.36,2.785, -0.438
426493, 2.804, 2.809, 0.752,0.37,2.785, -0.216
426503, 2.807, 2.812, 0.752,0.39,2.785, -0.703
426513, 2.806, 2.811, 0.752,0.40,2.785, -0.252
426523, 2.807, 2.812, 0.753,0.42,2.785, -0.313
426533, 2.801, 2.807, 0.753,0.43,2.785, 1.270
426543, 2.803, 2.809, 0.753,0.44,2.785, 0.396
426553, 2.799, 2.805, 0.753,0.45,2.785, 1.511
426563, 2.800, 2.806, 0.753,0.46,2.785, 0.698
426573, 2.801, 2.807, 0.753,0.47,2.785, 0.243
426583, 2.802, 2.808, 0.753,0.48,2.785, -0.002
426593, 2.802, 2.809, 0.753,0.48,2.785, -0.118
426603, 2.804, 2.810, 0.753,0.49,2.785, -0.476
426613, 2.803, 2.809, 0.752,0.50,2.785, 0.017
426624, 2.804, 2.811, 0.752,0.50,2.785, -0.369
426633, 2.803, 2.810, 0.753,0.50,2.785, 0.101
426643, 2.805, 2.811, 0.752,0.51,2.785, -0.301
426653, 2.803, 2.810, 0.752,0.51,2.785, 0.160
426663, 2.805, 2.811, 0.752,0.52,2.785, -0.259
426673, 2.801, 2.808, 0.752,0.52,2.785, 0.818
426683, 2.803, 2.810, 0.753,0.52,2.785, 0.032
426693, 2.802, 2.809, 0.753,0.52,2.785, 0.263
426703, 2.804, 2.811, 0.753,0.52,2.785, -0.273
426713, 2.803, 2.809, 0.753,0.52,2.785, 0.107
426723, 2.804, 2.811, 0.753,0.52,2.785, -0.349
426733, 2.807, 2.813, 0.752,0.52,2.785, -0.874
426743, 2.806, 2.813, 0.753,0.52,2.785, -0.441
426754, 2.801, 2.807, 0.752,0.51,2.785, 1.077
426763, 2.803, 2.809, 0.753,0.51,2.785, 0.162
426773, 2.797, 2.804, 0.751,0.51,2.785, 1.578
426783, 2.795, 2.802, 0.752,0.50,2.785, 1.534
426792, 2.796, 2.803, 0.752,0.50,2.785, 0.749
426803, 2.799, 2.806, 0.751,0.49,2.785, -0.363
426813, 2.802, 2.808, 0.751,0.48,2.785, -0.884
426823, 2.804, 2.810, 0.752,0.48,2.785, -1.096
426833, 2.803, 2.809, 0.751,0.47,2.785, -0.486
426843, 2.803, 2.809, 0.751,0.47,2.785, -0.462
426853, 2.797, 2.803, 0.751,0.46,2.785, 1.158
426863, 2.798, 2.804, 0.750,0.45,2.785, 0.606
426873, 2.798, 2.804, 0.751,0.44,2.785, 0.268
426883, 2.801, 2.807, 0.751,0.44,2.785, -0.570
426893, 2.802, 2.807, 0.752,0.43,2.785, -0.648
426903, 2.803, 2.809, 0.752,0.42,2.785, -0.960
426913, 2.806, 2.811, 0.752,0.41,2.785, -1.372
426924, 2.806, 2.811, 0.752,0.40,2.785, -0.852
426933, 2.804, 2.809, 0.752,0.39,2.785, -0.224
426943, 2.805, 2.810, 0.752,0.38,2.785, -0.541
426953, 2.805, 2.810, 0.752,0.37,2.785, -0.361
426963, 2.805, 2.809, 0.753,0.36,2.785, -0.261
426973, 2.805, 2.809, 0.752,0.34,2.785, -0.216
426983, 2.806, 2.810, 0.752,0.33,2.785, -0.514
426993, 2.804, 2.808, 0.752,0.32,2.785, -0.013
427003, 2.805, 2.809, 0.752,0.30,2.785, -0.421
427013, 2.804, 2.808, 0.752,0.29,2.785, 0.017
427023, 2.804, 2.807, 0.753,0.27,2.785, -0.113
427033, 2.803, 2.806, 0.752,0.25,2.785, 0.119
427043, 2.799, 2.802, 0.752,0.23,2.785, 0.826
427053, 2.796, 2.799, 0.752,0.21,2.785, 1.410
427063, 2.798, 2.800, 0.753,0.19,2.785, 0.290
427073, 2.798, 2.800, 0.752,0.17,2.785, -0.012
427083, 2.802, 2.804, 0.753,0.15,2.785, -1.138
427094, 2.798, 2.800, 0.752,0.13,2.785, 0.253
427103, 2.802, 2.803, 0.751,0.11,2.785, -0.994
427113, 2.796, 2.798, 0.752,0.09,2.785, 0.641
427123, 2.797, 2.798, 0.751,0.07,2.785, 0.120
427133, 2.794, 2.795, 0.751,0.05,2.785, 0.776
427143, 2.798, 2.798, 0.752,0.04,2.785, -0.565
427153, 2.799, 2.800, 0.752,0.02,2.785, -0.909
427163, 2.803, 2.803, 0.753,0.01,2.785, -1.661
427173, 2.803, 2.803, 0.753,-0.00,2.785, -1.307
427183, 2.805, 2.804, 0.753,-0.02,2.785, -1.358
427193, 2.803, 2.803, 0.752,-0.03,2.785, -0.673
427203, 2.802, 2.802, 0.753,-0.04,2.785, -0.294
427213, 2.799, 2.799, 0.752,-0.05,2.785, 0.527
427223, 2.799, 2.798, 0.751,-0.06,2.785, 0.249
427233, 2.799, 2.798, 0.751,-0.07,2.785, 0.066
427243, 2.799, 2.798, 0.751,-0.07,2.785, -0.053
427253, 2.799, 2.798, 0.752,-0.08,2.785, -0.130
427264, 2.796, 2.794, 0.752,-0.09,2.785, 0.780
427273, 2.795, 2.794, 0.751,-0.10,2.785, 0.520
427283, 2.798, 2.796, 0.750,-0.11,2.785, -0.314
427293, 2.797, 2.795, 0.749,-0.12,2.785, -0.094
427303, 2.799, 2.797, 0.750,-0.12,2.785, -0.624
427313, 2.800, 2.798, 0.749,-0.13,2.785, -0.869
427323, 2.800, 2.798, 0.750,-0.14,2.785, -0.629
427333, 2.800, 2.798, 0.750,-0.15,2.785, -0.482
427343, 2.800, 2.797, 0.750,-0.16,2.785, -0.394
427353, 2.800, 2.797, 0.750,-0.18,2.785, -0.347
427363, 2.797, 2.795, 0.751,-0.19,2.785, 0.307
427373, 2.795, 2.793, 0.751,-0.20,2.785, 0.596
427383, 2.795, 2.792, 0.751,-0.22,2.785, 0.346
427393, 2.797, 2.794, 0.752,-0.23,2.785, -0.468
427403, 2.799, 2.796, 0.752,-0.24,2.785, -0.874
427413, 2.799, 2.796, 0.752,-0.26,2.785, -0.716
427423, 2.799, 2.796, 0.752,-0.27,2.785, -0.603
427433, 2.799, 2.795, 0.752,-0.28,2.785, -0.531
427443, 2.799, 2.795, 0.752,-0.29,2.785, -0.479
427453, 2.799, 2.795, 0.752,-0.31,2.785, -0.444
427463, 2.796, 2.791, 0.752,-0.32,2.785, 0.537
427473, 2.797, 2.792, 0.752,-0.33,2.785, 0.009
427483, 2.796, 2.792, 0.752,-0.34,2.785, 0.026
427493, 2.797, 2.792, 0.753,-0.36,2.785, -0.314
427503, 2.797, 2.793, 0.753,-0.37,2.785, -0.489
427513, 2.799, 2.794, 0.753,-0.38,2.785, -0.876
427523, 2.803, 2.798, 0.753,-0.39,2.785, -1.671
427533, 2.798, 2.793, 0.752,-0.40,2.785, -0.067
427543, 2.800, 2.794, 0.751,-0.41,2.785, -0.545
427553, 2.800, 2.794, 0.752,-0.42,2.785, -0.450
427563, 2.800, 2.794, 0.752,-0.43,2.785, -0.392
427573, 2.800, 2.794, 0.751,-0.44,2.785, -0.353
427583, 2.799, 2.794, 0.751,-0.44,2.785, -0.328
427593, 2.799, 2.794, 0.750,-0.45,2.785, -0.314
427603, 2.799, 2.793, 0.751,-0.45,2.785, -0.302
427613, 2.798, 2.792, 0.751,-0.46,2.785, 0.023
427623, 2.800, 2.794, 0.751,-0.46,2.785, -0.469
427633, 2.800, 2.793, 0.751,-0.47,2.785, -0.384
427643, 2.798, 2.792, 0.751,-0.47,2.785, -0.008
427653, 2.800, 2.794, 0.750,-0.47,2.785, -0.474
427663, 2.801, 2.795, 0.750,-0.47,2.785, -0.690
427673, 2.805, 2.799, 0.750,-0.47,2.785, -1.714
427683, 2.806, 2.800, 0.750,-0.48,2.785, -1.494
427693, 2.806, 2.799, 0.751,-0.48,2.785, -0.968
427703, 2.803, 2.796, 0.751,-0.49,2.785, -0.015
427713, 2.803, 2.797, 0.752,-0.49,2.785, -0.194
427723, 2.803, 2.797, 0.751,-0.50,2.785, -0.303
427734, 2.804, 2.797, 0.751,-0.51,2.785, -0.363
427743, 2.807, 2.801, 0.751,-0.52,2.785, -1.348
427753, 2.807, 2.800, 0.750,-0.52,2.785, -0.811
427763, 2.802, 2.795, 0.749,-0.53,2.785, 0.453
427773, 2.804, 2.797, 0.750,-0.54,2.785, -0.248
427783, 2.804, 2.797, 0.750,-0.54,2.785, -0.296
427793, 2.805, 2.798, 0.750,-0.55,2.785, -0.647
427803, 2.805, 2.798, 0.749,-0.56,2.785, -0.479
427813, 2.806, 2.799, 0.750,-0.56,2.785, -0.702
427823, 2.807, 2.799, 0.750,-0.57,2.785, -0.782
427833, 2.807, 2.800, 0.749,-0.57,2.785, -0.786
427843, 2.806, 2.799, 0.750,-0.57,2.785, -0.426
427853, 2.806, 2.798, 0.751,-0.57,2.785, -0.228
427864, 2.802, 2.794, 0.750,-0.57,2.785, 0.820
427873, 2.802, 2.795, 0.750,-0.56,2.785, 0.319
427883, 2.804, 2.797, 0.751,-0.55,2.785, -0.286
427893, 2.805, 2.798, 0.750,-0.55,2.785, -0.583
427902, 2.805, 2.798, 0.750,-0.54,2.785, -0.376
427913, 2.806, 2.799, 0.751,-0.52,2.785, -0.561
427923, 2.807, 2.800, 0.750,-0.51,2.785, -0.614
427933, 2.806, 2.800, 0.750,-0.49,2.785, -0.276
427943, 2.807, 2.800, 0.751,-0.48,2.785, -0.403
427953, 2.807, 2.801, 0.751,-0.46,2.785, -0.433
427963, 2.806, 2.801, 0.752,-0.44,2.785, -0.098
427973, 2.806, 2.800, 0.752,-0.42,2.785, 0.080
427983, 2.807, 2.801, 0.751,-0.41,2.785, -0.152
427993, 2.807, 2.802, 0.750,-0.39,2.785, -0.252
428003, 2.808, 2.803, 0.751,-0.37,2.785, -0.283
428013, 2.808, 2.803, 0.751,-0.35,2.785, -0.272
428023, 2.807, 2.803, 0.751,-0.33,2.785, 0.077
428033, 2.807, 2.803, 0.751,-0.31,2.785, -0.068
428043, 2.808, 2.804, 0.751,-0.29,2.785, -0.133
428053, 2.808, 2.805, 0.751,-0.27,2.785, -0.153
428063, 2.806, 2.803, 0.752,-0.26,2.785, 0.488
428073, 2.805, 2.802, 0.751,-0.24,2.785, 0.452
428083, 2.808, 2.805, 0.752,-0.22,2.785, -0.236
428093, 2.808, 2.805, 0.751,-0.21,2.785, -0.241
428103, 2.808, 2.806, 0.751,-0.19,2.785, -0.226
428113, 2.807, 2.805, 0.751,-0.18,2.785, 0.122
428123, 2.808, 2.805, 0.752,-0.16,2.785, -0.028
428133, 2.804, 2.802, 0.751,-0.15,2.785, 0.854
428143, 2.805, 2.804, 0.751,-0.13,2.785, 0.278
428153, 2.805, 2.804, 0.752,-0.12,2.785, 0.285
428163, 2.805, 2.803, 0.752,-0.10,2.785, 0.268
428173, 2.805, 2.803, 0.752,-0.09,2.785, 0.240
428183, 2.805, 2.804, 0.751,-0.08,2.785, 0.212
428193, 2.806, 2.805, 0.751,-0.06,2.785, -0.125
428203, 2.805, 2.805, 0.750,-0.04,2.785, 0.039
428213, 2.805, 2.805, 0.751,-0.02,2.785, 0.127
428223, 2.806, 2.806, 0.751,-0.01,2.785, -0.149
428233, 2.807, 2.807, 0.751,0.01,2.785, -0.270
428243, 2.806, 2.806, 0.751,0.03,2.785, 0.022
428253, 2.807, 2.807, 0.751,0.05,2.785, -0.144
428263, 2.807, 2.808, 0.751,0.06,2.785, -0.206
428273, 2.806, 2.808, 0.751,0.08,2.785, 0.101
428283, 2.806, 2.807, 0.750,0.10,2.785, 0.262
428293, 2.805, 2.807, 0.750,0.11,2.785, 0.327
428303, 2.805, 2.807, 0.750,0.13,2.785, 0.343
428313, 2.802, 2.804, 0.751,0.15,2.785, 0.974
428323, 2.804, 2.806, 0.751,0.16,2.785, 0.268
428333, 2.804, 2.806, 0.751,0.18,2.785, 0.215
428343, 2.805, 2.808, 0.752,0.19,2.785, -0.143
428353, 2.805, 2.808, 0.752,0.21,2.785, 0.016
428363, 2.806, 2.809, 0.752,0.22,2.785, -0.217
428372, 2.806, 2.809, 0.752,0.23,2.785, 0.011
428383, 2.802, 2.805, 0.751,0.25,2.785, 1.088
428393, 2.803, 2.807, 0.751,0.26,2.785, 0.281
428403, 2.804, 2.807, 0.751,0.27,2.785, 0.176
428412, 2.805, 2.809, 0.750,0.28,2.785, -0.205
428423, 2.806, 2.810, 0.751,0.29,2.785, -0.371
428433, 2.804, 2.808, 0.751,0.30,2.785, 0.211
428443, 2.801, 2.805, 0.751,0.32,2.785, 1.131
428453, 2.801, 2.806, 0.751,0.33,2.785, 0.565
428463, 2.802, 2.807, 0.752,0.34,2.785, 0.239
428473, 2.803, 2.807, 0.751,0.35,2.785, 0.064
428483, 2.803, 2.808, 0.751,0.36,2.785, -0.024
428493, 2.800, 2.804, 0.751,0.36,2.785, 0.884
428504, 2.800, 2.804, 0.751,0.37,2.785, 0.647
428513, 2.801, 2.806, 0.751,0.38,2.785, 0.160
428523, 2.803, 2.808, 0.752,0.38,2.785, -0.411
428533, 2.805, 2.811, 0.752,0.39,2.785, -0.983
428542, 2.805, 2.810, 0.752,0.39,2.785, -0.558
428553, 2.801, 2.807, 0.751,0.40,2.785, 0.654
428563, 2.803, 2.808, 0.752,0.40,2.785, -0.060
428573, 2.802, 2.808, 0.752,0.40,2.785, 0.220
428582, 2.803, 2.808, 0.750,0.40,2.785, 0.021
428593, 2.803, 2.808, 0.750,0.41,2.785, -0.083
428603, 2.803, 2.809, 0.749,0.41,2.785, -0.128
428613, 2.804, 2.809, 0.749,0.41,2.785, -0.145
428623, 2.804, 2.809, 0.750,0.41,2.785, -0.142
428633, 2.804, 2.809, 0.751,0.41,2.785, -0.134
428643, 2.804, 2.809, 0.751,0.41,2.785, -0.124
428653, 2.799, 2.805, 0.751,0.41,2.785, 1.152
428663, 2.800, 2.806, 0.751,0.41,2.785, 0.432
428673, 2.801, 2.807, 0.752,0.41,2.785, 0.034
428683, 2.801, 2.806, 0.752,0.41,2.785, 0.143
428693, 2.797, 2.802, 0.752,0.41,2.785, 1.128
428703, 2.799, 2.804, 0.752,0.41,2.785, 0.269
428713, 2.800, 2.805, 0.752,0.40,2.785, -0.196
428723, 2.801, 2.806, 0.750,0.40,2.785, -0.412
428733, 2.802, 2.807, 0.751,0.40,2.785, -0.497
428743, 2.801, 2.806, 0.751,0.40,2.785, -0.193
428753, 2.802, 2.807, 0.751,0.39,2.785, -0.345
428763, 2.801, 2.806, 0.752,0.39,2.785, -0.090
428773, 2.801, 2.806, 0.750,0.38,2.785, 0.040
428783, 2.800, 2.805, 0.751,0.38,2.785, 0.087
428793, 2.800, 2.805, 0.751,0.37,2.785, 0.095
428803, 2.801, 2.806, 0.750,0.37,2.785, -0.238
428813, 2.802, 2.807, 0.751,0.36,2.785, -0.396
428823, 2.801, 2.806, 0.751,0.35,2.785, -0.146
428833, 2.802, 2.806, 0.752,0.34,2.785, -0.338
428843, 2.801, 2.806, 0.751,0.33,2.785, -0.106
428853, 2.798, 2.803, 0.752,0.32,2.785, 0.639
428863, 2.795, 2.799, 0.752,0.31,2.785, 1.261
428873, 2.796, 2.800, 0.752,0.30,2.785, 0.505
428882, 2.794, 2.798, 0.752,0.29,2.785, 0.697
428893, 2.797, 2.800, 0.752,0.27,2.785, -0.231
428903, 2.794, 2.797, 0.751,0.26,2.785, 0.574
428913, 2.792, 2.795, 0.752,0.25,2.785, 0.916
428923, 2.795, 2.798, 0.752,0.23,2.785, -0.274
428933, 2.796, 2.799, 0.752,0.22,2.785, -0.554
428943, 2.793, 2.796, 0.751,0.20,2.785, 0.277
428953, 2.793, 2.796, 0.750,0.19,2.785, 0.017
428963, 2.795, 2.797, 0.751,0.17,2.785, -0.447
428973, 2.797, 2.799, 0.751,0.16,2.785, -0.986
428983, 2.798, 2.800, 0.751,0.15,2.785, -0.879
428993, 2.798, 2.800, 0.750,0.13,2.785, -0.777
429003, 2.798, 2.800, 0.750,0.12,2.785, -0.681
429014, 2.799, 2.800, 0.749,0.11,2.785, -0.600
429023, 2.802, 2.804, 0.750,0.10,2.785, -1.480
429033, 2.802, 2.803, 0.749,0.08,2.785, -0.880
429043, 2.801, 2.802, 0.750,0.08,2.785, -0.520
429053, 2.803, 2.804, 0.751,0.07,2.785, -0.955
429063, 2.802, 2.803, 0.751,0.06,2.785, -0.485
429073, 2.803, 2.803, 0.751,0.04,2.785, -0.553
429083, 2.802, 2.802, 0.751,0.03,2.785, -0.247
429093, 2.802, 2.803, 0.750,0.02,2.785, -0.411
429103, 2.804, 2.804, 0.751,0.01,2.785, -0.813
429113, 2.803, 2.803, 0.751,-0.01,2.785, -0.345
429123, 2.806, 2.805, 0.751,-0.02,2.785, -1.065
429133, 2.805, 2.805, 0.751,-0.04,2.785, -0.745
429144, 2.805, 2.804, 0.751,-0.06,2.785, -0.560
429153, 2.806, 2.805, 0.752,-0.08,2.785, -0.776
429163, 2.809, 2.808, 0.751,-0.10,2.785, -1.509
