Starting...
//con restarted
20864, 3.480, 3.474, 0.765,-0.47,3.500, -0.614
20873, 3.479, 3.472, 0.765,-0.50,3.500, -0.241
20883, 3.479, 3.472, 0.766,-0.53,3.500, -0.393
20893, 3.478, 3.471, 0.766,-0.57,3.500, -0.173
20903, 3.479, 3.471, 0.765,-0.63,3.500, -0.440
20914, 3.476, 3.467, 0.765,-0.69,3.500, 0.336
20923, 3.477, 3.467, 0.765,-0.76,3.500, -0.333
20933, 3.477, 3.466, 0.764,-0.82,3.500, -0.394
20943, 3.468, 3.456, 0.765,-0.88,3.500, 1.767
20953, 3.470, 3.458, 0.765,-0.94,3.500, 0.430
20963, 3.473, 3.460, 0.764,-0.99,3.500, -0.650
20973, 3.474, 3.460, 0.765,-1.04,3.500, -0.876
20983, 3.474, 3.460, 0.765,-1.08,3.500, -0.960
20994, 3.476, 3.461, 0.765,-1.11,3.500, -1.280
21003, 3.475, 3.459, 0.766,-1.14,3.500, -0.737
21013, 3.470, 3.455, 0.766,-1.15,3.500, 0.540
21023, 3.473, 3.457, 0.766,-1.15,3.500, -0.428
21033, 3.474, 3.458, 0.766,-1.13,3.500, -0.524
21043, 3.471, 3.456, 0.766,-1.11,3.500, 0.456
21053, 3.471, 3.456, 0.766,-1.07,3.500, 0.329
21063, 3.473, 3.460, 0.766,-1.01,3.500, -0.329
21073, 3.467, 3.454, 0.766,-0.95,3.500, 1.669
21083, 3.469, 3.457, 0.765,-0.89,3.500, 0.728
21093, 3.466, 3.455, 0.766,-0.82,3.500, 1.548
21103, 3.468, 3.458, 0.766,-0.74,3.500, 0.663
21113, 3.464, 3.455, 0.766,-0.66,3.500, 1.862
21124, 3.467, 3.459, 0.764,-0.58,3.500, 0.831
21133, 3.463, 3.457, 0.765,-0.50,3.500, 1.941
21143, 3.465, 3.460, 0.764,-0.42,3.500, 1.166
21153, 3.463, 3.459, 0.764,-0.34,3.500, 1.741
21164, 3.464, 3.460, 0.764,-0.27,3.500, 1.343
21173, 3.466, 3.463, 0.764,-0.20,3.500, 0.818
21183, 3.466, 3.464, 0.764,-0.14,3.500, 0.899
21193, 3.467, 3.466, 0.765,-0.08,3.500, 0.631
21203, 3.467, 3.467, 0.765,-0.02,3.500, 0.843
21213, 3.467, 3.467, 0.765,0.03,3.500, 0.955
21223, 3.464, 3.465, 0.765,0.07,3.500, 1.658
21233, 3.466, 3.468, 0.764,0.12,3.500, 1.007
21243, 3.465, 3.467, 0.765,0.16,3.500, 1.300
21253, 3.465, 3.468, 0.765,0.20,3.500, 1.092
21263, 3.458, 3.462, 0.765,0.25,3.500, 2.902
21273, 3.460, 3.464, 0.765,0.29,3.500, 1.757
21283, 3.463, 3.467, 0.764,0.33,3.500, 0.790
21294, 3.464, 3.469, 0.764,0.37,3.500, 0.637
21303, 3.466, 3.471, 0.764,0.42,3.500, 0.285
21313, 3.463, 3.470, 0.764,0.47,3.500, 1.136
21323, 3.461, 3.467, 0.763,0.51,3.500, 1.859
21334, 3.462, 3.469, 0.763,0.56,3.500, 1.229
21343, 3.463, 3.471, 0.762,0.61,3.500, 0.917
21353, 3.465, 3.474, 0.762,0.67,3.500, 0.468
21363, 3.467, 3.476, 0.763,0.73,3.500, 0.330
21373, 3.469, 3.480, 0.764,0.80,3.500, 0.028
21383, 3.469, 3.481, 0.764,0.86,3.500, 0.296
21393, 3.471, 3.483, 0.765,0.93,3.500, 0.199
21403, 3.471, 3.484, 0.764,0.99,3.500, 0.564
21413, 3.472, 3.486, 0.764,1.05,3.500, 0.491
21424, 3.470, 3.484, 0.765,1.10,3.500, 1.452
21433, 3.471, 3.486, 0.766,1.13,3.500, 0.919
21443, 3.469, 3.484, 0.765,1.15,3.500, 1.576
21453, 3.471, 3.486, 0.765,1.16,3.500, 0.879
21463, 3.471, 3.486, 0.766,1.16,3.500, 0.790
21473, 3.467, 3.482, 0.766,1.12,3.500, 1.599
21483, 3.468, 3.482, 0.765,1.05,3.500, 0.840
21493, 3.471, 3.484, 0.766,0.99,3.500, -0.260
21504, 3.470, 3.482, 0.764,0.93,3.500, 0.133
21513, 3.471, 3.483, 0.765,0.85,3.500, -0.379
21523, 3.473, 3.483, 0.765,0.75,3.500, -0.725
21533, 3.472, 3.481, 0.766,0.65,3.500, -0.618
21543, 3.472, 3.479, 0.766,0.53,3.500, -0.621
21553, 3.468, 3.474, 0.766,0.41,3.500, 0.269
21563, 3.469, 3.473, 0.766,0.29,3.500, -0.385
21573, 3.472, 3.474, 0.766,0.17,3.500, -1.433
21583, 3.468, 3.469, 0.766,0.05,3.500, -0.377
21593, 3.470, 3.469, 0.766,-0.07,3.500, -1.187
21603, 3.473, 3.470, 0.766,-0.18,3.500, -1.939
21613, 3.473, 3.470, 0.767,-0.27,3.500, -1.915
21623, 3.469, 3.465, 0.765,-0.35,3.500, -0.536
21634, 3.471, 3.465, 0.766,-0.41,3.500, -1.119
21643, 3.471, 3.465, 0.765,-0.46,3.500, -1.028
21653, 3.472, 3.466, 0.766,-0.47,3.500, -1.195
21663, 3.470, 3.463, 0.764,-0.49,3.500, -0.252
21673, 3.471, 3.465, 0.764,-0.49,3.500, -0.700
21683, 3.471, 3.465, 0.764,-0.48,3.500, -0.508
21693, 3.470, 3.464, 0.764,-0.44,3.500, 0.021
21703, 3.470, 3.465, 0.765,-0.40,3.500, 0.021
21713, 3.472, 3.467, 0.766,-0.37,3.500, -0.268
21723, 3.471, 3.467, 0.766,-0.32,3.500, 0.010
21733, 3.470, 3.467, 0.767,-0.25,3.500, 0.563
21743, 3.468, 3.466, 0.766,-0.18,3.500, 1.223
21753, 3.468, 3.466, 0.766,-0.12,3.500, 1.217
21764, 3.468, 3.468, 0.766,-0.05,3.500, 0.888
21773, 3.470, 3.471, 0.767,0.01,3.500, 0.419
21783, 3.472, 3.473, 0.766,0.07,3.500, 0.231
21793, 3.472, 3.473, 0.766,0.12,3.500, 0.507
21804, 3.471, 3.474, 0.766,0.18,3.500, 0.700
21813, 3.471, 3.475, 0.765,0.24,3.500, 0.829
21823, 3.470, 3.474, 0.766,0.30,3.500, 1.241
21833, 3.472, 3.476, 0.766,0.35,3.500, 0.795
21843, 3.470, 3.476, 0.765,0.40,3.500, 1.207
21853, 3.472, 3.478, 0.765,0.44,3.500, 0.773
21863, 3.472, 3.478, 0.765,0.50,3.500, 0.899
21873, 3.471, 3.479, 0.765,0.54,3.500, 0.952
21883, 3.471, 3.479, 0.765,0.57,3.500, 0.971
21893, 3.470, 3.478, 0.763,0.62,3.500, 1.331
21903, 3.472, 3.481, 0.764,0.68,3.500, 0.876
21913, 3.471, 3.481, 0.764,0.73,3.500, 0.976
21923, 3.471, 3.482, 0.764,0.78,3.500, 1.024
21934, 3.472, 3.483, 0.765,0.81,3.500, 0.715
21943, 3.473, 3.485, 0.765,0.85,3.500, 0.570
21953, 3.474, 3.486, 0.765,0.88,3.500, 0.523
21963, 3.474, 3.487, 0.765,0.92,3.500, 0.548
21974, 3.475, 3.487, 0.764,0.94,3.500, 0.550
21983, 3.476, 3.489, 0.765,0.94,3.500, 0.214
21993, 3.474, 3.486, 0.764,0.94,3.500, 1.007
22003, 3.475, 3.488, 0.764,0.95,3.500, 0.425
22013, 3.477, 3.489, 0.765,0.94,3.500, 0.106
22023, 3.478, 3.490, 0.764,0.93,3.500, -0.060
22033, 3.479, 3.491, 0.764,0.90,3.500, -0.147
22043, 3.477, 3.488, 0.764,0.87,3.500, 0.452
22053, 3.480, 3.491, 0.765,0.83,3.500, -0.581
22063, 3.481, 3.492, 0.764,0.79,3.500, -0.760
22073, 3.481, 3.491, 0.764,0.74,3.500, -0.498
22083, 3.478, 3.487, 0.764,0.70,3.500, 0.601
22093, 3.477, 3.486, 0.764,0.66,3.500, 0.454
22104, 3.472, 3.480, 0.764,0.61,3.500, 1.579
22113, 3.474, 3.481, 0.765,0.55,3.500, 0.380
22123, 3.475, 3.481, 0.764,0.49,3.500, 0.011
22133, 3.473, 3.478, 0.765,0.44,3.500, 0.422
22144, 3.473, 3.478, 0.765,0.38,3.500, -0.083
22153, 3.474, 3.478, 0.765,0.32,3.500, -0.380
22163, 3.474, 3.478, 0.765,0.26,3.500, -0.547
22173, 3.475, 3.478, 0.766,0.20,3.500, -0.633
22183, 3.476, 3.478, 0.766,0.15,3.500, -0.975
22193, 3.474, 3.475, 0.766,0.11,3.500, -0.150
22203, 3.476, 3.477, 0.766,0.07,3.500, -0.685
22213, 3.476, 3.476, 0.766,0.04,3.500, -0.597
22223, 3.478, 3.479, 0.766,0.03,3.500, -1.108
22234, 3.479, 3.479, 0.766,0.06,3.500, -0.890
22243, 3.478, 3.479, 0.765,0.08,3.500, -0.346
22253, 3.476, 3.478, 0.765,0.10,3.500, 0.300
22263, 3.476, 3.478, 0.765,0.13,3.500, 0.343
22274, 3.479, 3.481, 0.765,0.17,3.500, -0.248
22283, 3.478, 3.480, 0.764,0.19,3.500, 0.147
22293, 3.477, 3.480, 0.764,0.22,3.500, 0.373
22303, 3.477, 3.480, 0.764,0.24,3.500, 0.488
22313, 3.472, 3.475, 0.764,0.24,3.500, 1.786
22323, 3.473, 3.476, 0.764,0.23,3.500, 1.000
22333, 3.474, 3.476, 0.764,0.20,3.500, 0.506
22343, 3.471, 3.473, 0.764,0.19,3.500, 1.181
22353, 3.473, 3.475, 0.765,0.16,3.500, 0.145
22364, 3.475, 3.477, 0.765,0.12,3.500, -0.450
22373, 3.476, 3.477, 0.765,0.07,3.500, -0.752
22383, 3.473, 3.473, 0.765,0.04,3.500, 0.438
22393, 3.475, 3.475, 0.765,0.03,3.500, -0.239
22403, 3.477, 3.478, 0.763,0.03,3.500, -0.845
22413, 3.476, 3.476, 0.764,0.02,3.500, -0.137
22423, 3.477, 3.477, 0.762,0.01,3.500, -0.420
22433, 3.477, 3.477, 0.763,-0.01,3.500, -0.229
22444, 3.475, 3.475, 0.763,-0.02,3.500, 0.231
22453, 3.477, 3.477, 0.764,0.00,3.500, -0.113
22463, 3.478, 3.478, 0.765,0.05,3.500, -0.199
22473, 3.478, 3.480, 0.765,0.10,3.500, -0.130
22483, 3.474, 3.476, 0.765,0.16,3.500, 1.275
22493, 3.473, 3.477, 0.765,0.24,3.500, 1.360
22503, 3.475, 3.480, 0.765,0.32,3.500, 0.793
22513, 3.473, 3.478, 0.764,0.41,3.500, 1.514
22523, 3.470, 3.477, 0.763,0.49,3.500, 2.175
22534, 3.473, 3.480, 0.763,0.56,3.500, 1.163
22543, 3.469, 3.477, 0.764,0.62,3.500, 2.223
22553, 3.472, 3.481, 0.765,0.68,3.500, 1.079
22563, 3.472, 3.481, 0.765,0.72,3.500, 1.126
22574, 3.474, 3.484, 0.765,0.75,3.500, 0.472
22583, 3.474, 3.484, 0.765,0.75,3.500, 0.427
22593, 3.474, 3.483, 0.766,0.74,3.500, 0.690
22603, 3.473, 3.482, 0.765,0.71,3.500, 0.745
22614, 3.475, 3.484, 0.765,0.67,3.500, 0.048
22623, 3.474, 3.482, 0.765,0.62,3.500, 0.284
22633, 3.476, 3.483, 0.765,0.55,3.500, -0.324
22643, 3.477, 3.483, 0.764,0.46,3.500, -0.698
22653, 3.478, 3.483, 0.763,0.36,3.500, -0.921
22663, 3.479, 3.482, 0.764,0.27,3.500, -1.050
22673, 3.477, 3.479, 0.764,0.17,3.500, -0.482
22683, 3.478, 3.479, 0.764,0.08,3.500, -0.870
22693, 3.478, 3.478, 0.765,-0.01,3.500, -1.083
22703, 3.479, 3.478, 0.765,-0.11,3.500, -1.213
22713, 3.479, 3.477, 0.764,-0.20,3.500, -1.283
22723, 3.480, 3.476, 0.765,-0.29,3.500, -1.288
22733, 3.479, 3.474, 0.765,-0.37,3.500, -0.961
22744, 3.479, 3.473, 0.765,-0.45,3.500, -1.130
22753, 3.478, 3.471, 0.765,-0.54,3.500, -0.900
22763, 3.478, 3.470, 0.765,-0.61,3.500, -0.790
22773, 3.477, 3.468, 0.765,-0.68,3.500, -0.753
22784, 3.476, 3.466, 0.765,-0.75,3.500, -0.434
22793, 3.475, 3.464, 0.765,-0.82,3.500, -0.328
22803, 3.475, 3.463, 0.764,-0.89,3.500, -0.642
22813, 3.474, 3.461, 0.764,-0.95,3.500, -0.510
22823, 3.476, 3.462, 0.764,-1.02,3.500, -1.116
22834, 3.477, 3.463, 0.763,-1.07,3.500, -1.392
22843, 3.472, 3.457, 0.762,-1.11,3.500, 0.137
22853, 3.474, 3.459, 0.763,-1.12,3.500, -0.666
22863, 3.475, 3.460, 0.762,-1.12,3.500, -0.704
22873, 3.475, 3.460, 0.762,-1.11,3.500, -0.661
22883, 3.475, 3.460, 0.763,-1.10,3.500, -0.578
22893, 3.475, 3.461, 0.763,-1.08,3.500, -0.450
22903, 3.473, 3.459, 0.762,-1.03,3.500, 0.362
22914, 3.475, 3.462, 0.763,-0.97,3.500, -0.129
22923, 3.475, 3.463, 0.763,-0.89,3.500, 0.058
22933, 3.474, 3.464, 0.764,-0.79,3.500, 0.597
22943, 3.475, 3.465, 0.765,-0.69,3.500, 0.621
22953, 3.474, 3.466, 0.765,-0.58,3.500, 1.038
22963, 3.474, 3.468, 0.764,-0.46,3.500, 1.011
22973, 3.476, 3.472, 0.765,-0.33,3.500, 0.762
22983, 3.476, 3.473, 0.765,-0.20,3.500, 1.032
22993, 3.475, 3.474, 0.765,-0.09,3.500, 1.545
23003, 3.474, 3.474, 0.763,0.03,3.500, 1.828
23013, 3.476, 3.477, 0.763,0.14,3.500, 1.331
23023, 3.472, 3.475, 0.763,0.24,3.500, 2.373
23033, 3.472, 3.476, 0.764,0.33,3.500, 2.169
23044, 3.472, 3.477, 0.764,0.38,3.500, 1.933
23053, 3.468, 3.473, 0.764,0.39,3.500, 2.615
23063, 3.469, 3.474, 0.764,0.40,3.500, 1.844
23073, 3.470, 3.476, 0.764,0.41,3.500, 1.036
23084, 3.471, 3.476, 0.764,0.41,3.500, 0.873
23093, 3.470, 3.475, 0.763,0.39,3.500, 1.042
23103, 3.466, 3.471, 0.763,0.38,3.500, 1.709
23113, 3.469, 3.474, 0.763,0.38,3.500, 0.668
23123, 3.466, 3.470, 0.764,0.35,3.500, 1.340
23133, 3.467, 3.471, 0.763,0.31,3.500, 0.578
23143, 3.466, 3.469, 0.763,0.27,3.500, 0.766
23153, 3.468, 3.471, 0.763,0.24,3.500, -0.141
23163, 3.470, 3.473, 0.763,0.22,3.500, -0.561
23174, 3.472, 3.474, 0.763,0.21,3.500, -0.721
23183, 3.473, 3.475, 0.764,0.20,3.500, -0.725
23193, 3.467, 3.470, 0.764,0.20,3.500, 0.961
23203, 3.471, 3.474, 0.765,0.23,3.500, -0.090
23214, 3.470, 3.473, 0.764,0.26,3.500, 0.407
23223, 3.471, 3.475, 0.763,0.30,3.500, 0.074
23233, 3.472, 3.477, 0.764,0.36,3.500, 0.009
23243, 3.471, 3.476, 0.764,0.42,3.500, 0.690
23254, 3.471, 3.477, 0.763,0.48,3.500, 0.773
23263, 3.470, 3.477, 0.763,0.56,3.500, 1.201
23273, 3.470, 3.479, 0.763,0.63,3.500, 1.103
23283, 3.469, 3.479, 0.764,0.71,3.500, 1.390
23293, 3.468, 3.479, 0.765,0.77,3.500, 1.522
23303, 3.469, 3.480, 0.764,0.83,3.500, 1.236
23313, 3.470, 3.481, 0.765,0.86,3.500, 1.028
23323, 3.468, 3.479, 0.765,0.86,3.500, 1.473
23333, 3.468, 3.480, 0.765,0.85,3.500, 0.961
23343, 3.472, 3.483, 0.765,0.83,3.500, 0.004
23353, 3.471, 3.482, 0.765,0.80,3.500, 0.140
23363, 3.473, 3.483, 0.765,0.76,3.500, -0.140
23373, 3.473, 3.483, 0.765,0.71,3.500, -0.305
23384, 3.474, 3.483, 0.766,0.65,3.500, -0.412
23393, 3.467, 3.475, 0.765,0.59,3.500, 1.417
23403, 3.469, 3.476, 0.764,0.52,3.500, 0.278
23413, 3.470, 3.476, 0.764,0.44,3.500, -0.077
23424, 3.470, 3.475, 0.764,0.36,3.500, -0.319
23433, 3.468, 3.472, 0.765,0.27,3.500, 0.123
23443, 3.465, 3.467, 0.765,0.17,3.500, 0.556
23453, 3.468, 3.469, 0.765,0.06,3.500, -0.632
23463, 3.471, 3.471, 0.765,-0.02,3.500, -1.559
23474, 3.470, 3.469, 0.763,-0.09,3.500, -0.992
23483, 3.471, 3.469, 0.764,-0.15,3.500, -1.305
23493, 3.469, 3.466, 0.765,-0.19,3.500, -0.420
23503, 3.471, 3.468, 0.765,-0.22,3.500, -0.897
23514, 3.468, 3.465, 0.764,-0.23,3.500, -0.076
23523, 3.468, 3.465, 0.763,-0.21,3.500, 0.079
23533, 3.464, 3.461, 0.764,-0.19,3.500, 1.130
23543, 3.467, 3.465, 0.765,-0.17,3.500, 0.028
23554, 3.469, 3.467, 0.764,-0.13,3.500, -0.444
23563, 3.470, 3.469, 0.765,-0.07,3.500, -0.229
23573, 3.469, 3.469, 0.765,0.00,3.500, 0.318
23583, 3.469, 3.470, 0.764,0.08,3.500, 0.379
23593, 3.470, 3.472, 0.763,0.18,3.500, 0.528
23603, 3.474, 3.478, 0.764,0.29,3.500, -0.247
23613, 3.474, 3.480, 0.765,0.40,3.500, 0.180
23623, 3.473, 3.480, 0.765,0.52,3.500, 0.858
23633, 3.474, 3.483, 0.765,0.64,3.500, 0.976
23644, 3.473, 3.483, 0.765,0.75,3.500, 1.431
23653, 3.473, 3.484, 0.766,0.85,3.500, 1.675
23663, 3.476, 3.489, 0.765,0.94,3.500, 0.822
23673, 3.472, 3.486, 0.765,1.02,3.500, 2.019
23684, 3.472, 3.486, 0.765,1.08,3.500, 1.925
23693, 3.472, 3.487, 0.765,1.12,3.500, 1.780
23703, 3.472, 3.487, 0.765,1.14,3.500, 1.628
23713, 3.470, 3.486, 0.764,1.16,3.500, 1.771
23724, 3.473, 3.488, 0.765,1.14,3.500, 0.748
23733, 3.469, 3.484, 0.765,1.11,3.500, 1.730
23743, 3.467, 3.481, 0.763,1.05,3.500, 1.741
23753, 3.469, 3.482, 0.764,0.99,3.500, 0.603
23763, 3.472, 3.484, 0.764,0.90,3.500, -0.418
23773, 3.469, 3.480, 0.764,0.80,3.500, 0.280
23783, 3.471, 3.480, 0.764,0.69,3.500, -0.449
23793, 3.472, 3.480, 0.764,0.57,3.500, -0.894
23803, 3.474, 3.480, 0.765,0.45,3.500, -1.481
23814, 3.474, 3.478, 0.764,0.33,3.500, -1.119
23823, 3.475, 3.478, 0.764,0.23,3.500, -1.547
23833, 3.477, 3.478, 0.765,0.12,3.500, -1.761
23843, 3.478, 3.478, 0.764,0.02,3.500, -1.839
23854, 3.477, 3.476, 0.764,-0.08,3.500, -1.482
23863, 3.477, 3.475, 0.764,-0.15,3.500, -1.248
23873, 3.475, 3.472, 0.764,-0.22,3.500, -0.775
23883, 3.478, 3.474, 0.765,-0.28,3.500, -1.480
23894, 3.474, 3.469, 0.765,-0.33,3.500, -0.167
23903, 3.476, 3.471, 0.765,-0.37,3.500, -0.791
23913, 3.473, 3.468, 0.765,-0.40,3.500, -0.112
23923, 3.475, 3.469, 0.765,-0.42,3.500, -0.734
23933, 3.474, 3.468, 0.765,-0.44,3.500, -0.374
23943, 3.477, 3.471, 0.766,-0.46,3.500, -1.118
23953, 3.481, 3.475, 0.765,-0.47,3.500, -2.039
23963, 3.479, 3.473, 0.765,-0.47,3.500, -0.758
23973, 3.476, 3.469, 0.764,-0.49,3.500, 0.241
23983, 3.477, 3.470, 0.764,-0.50,3.500, -0.235
23993, 3.477, 3.470, 0.764,-0.51,3.500, -0.148
24003, 3.478, 3.471, 0.764,-0.51,3.500, -0.412
24013, 3.476, 3.469, 0.764,-0.53,3.500, 0.083
24024, 3.476, 3.469, 0.765,-0.56,3.500, -0.029
24033, 3.475, 3.467, 0.765,-0.59,3.500, 0.203
24043, 3.477, 3.469, 0.764,-0.62,3.500, -0.668
24053, 3.476, 3.467, 0.764,-0.64,3.500, -0.129
24064, 3.473, 3.465, 0.765,-0.67,3.500, 0.433
24073, 3.476, 3.467, 0.765,-0.70,3.500, -0.598
24083, 3.475, 3.466, 0.765,-0.71,3.500, -0.127
24093, 3.475, 3.466, 0.765,-0.73,3.500, -0.214
24103, 3.477, 3.467, 0.765,-0.74,3.500, -0.560
24113, 3.478, 3.468, 0.764,-0.74,3.500, -0.684
24123, 3.478, 3.469, 0.765,-0.74,3.500, -0.684
24133, 3.475, 3.466, 0.765,-0.72,3.500, 0.346
24143, 3.472, 3.463, 0.765,-0.71,3.500, 1.182
24154, 3.473, 3.464, 0.766,-0.68,3.500, 0.600
24163, 3.475, 3.466, 0.766,-0.65,3.500, -0.008
24173, 3.475, 3.467, 0.764,-0.62,3.500, 0.044
24183, 3.477, 3.469, 0.764,-0.58,3.500, -0.207
24194, 3.474, 3.467, 0.764,-0.53,3.500, 0.704
24203, 3.477, 3.470, 0.764,-0.48,3.500, -0.081
24213, 3.478, 3.472, 0.764,-0.42,3.500, -0.060
24223, 3.477, 3.473, 0.763,-0.34,3.500, 0.386
24233, 3.477, 3.473, 0.762,-0.26,3.500, 0.672
24243, 3.477, 3.474, 0.763,-0.19,3.500, 0.840
24253, 3.475, 3.474, 0.763,-0.12,3.500, 1.273
24263, 3.477, 3.476, 0.764,-0.05,3.500, 0.854
24273, 3.478, 3.478, 0.764,0.01,3.500, 0.651
24284, 3.480, 3.481, 0.764,0.07,3.500, 0.240
24293, 3.480, 3.481, 0.764,0.11,3.500, 0.379
24303, 3.480, 3.482, 0.763,0.12,3.500, 0.429
24313, 3.481, 3.483, 0.764,0.12,3.500, 0.084
24324, 3.481, 3.483, 0.764,0.10,3.500, 0.216
24333, 3.479, 3.480, 0.763,0.06,3.500, 0.837
24343, 3.479, 3.479, 0.764,0.01,3.500, 0.387
24353, 3.480, 3.479, 0.764,-0.06,3.500, 0.057
24364, 3.474, 3.472, 0.764,-0.15,3.500, 1.351
24373, 3.476, 3.472, 0.763,-0.25,3.500, 0.215
24383, 3.476, 3.471, 0.764,-0.34,3.500, -0.138
24393, 3.477, 3.471, 0.763,-0.43,3.500, -0.722
24403, 3.475, 3.468, 0.764,-0.54,3.500, -0.466
24413, 3.478, 3.469, 0.764,-0.65,3.500, -1.370
24423, 3.479, 3.469, 0.764,-0.74,3.500, -1.475
24433, 3.479, 3.468, 0.763,-0.82,3.500, -1.470
24443, 3.475, 3.463, 0.763,-0.89,3.500, -0.164
24453, 3.475, 3.463, 0.762,-0.93,3.500, -0.471
24463, 3.473, 3.460, 0.762,-0.96,3.500, 0.053
24473, 3.475, 3.462, 0.762,-0.96,3.500, -0.626
24483, 3.477, 3.465, 0.763,-0.95,3.500, -1.230
24494, 3.475, 3.462, 0.763,-0.93,3.500, -0.124
//Step4 passed
24503, 3.475, 3.463, 0.764,-0.88,3.500, -0.115
24513, 3.476, 3.466, 0.764,-0.82,3.500, -0.335
24523, 3.477, 3.468, 0.763,-0.75,3.500, -0.331
24534, 3.472, 3.463, 0.764,-0.67,3.500, 1.387
24543, 3.474, 3.466, 0.764,-0.59,3.500, 0.631
24553, 3.470, 3.463, 0.763,-0.53,3.500, 1.846
24563, 3.473, 3.466, 0.763,-0.49,3.500, 0.756
24573, 3.472, 3.466, 0.763,-0.45,3.500, 0.807
24583, 3.472, 3.466, 0.764,-0.44,3.500, 0.762
24593, 3.473, 3.467, 0.765,-0.45,3.500, 0.328
24603, 3.469, 3.462, 0.765,-0.49,3.500, 1.293
24613, 3.472, 3.464, 0.766,-0.55,3.500, 0.015
24624, 3.475, 3.467, 0.767,-0.63,3.500, -1.049
24633, 3.475, 3.466, 0.766,-0.72,3.500, -0.990
24643, 3.474, 3.463, 0.765,-0.83,3.500, -0.698
24653, 3.475, 3.462, 0.768,-0.95,3.500, -0.963
24664, 3.473, 3.458, 0.769,-1.09,3.500, -0.548
24673, 3.471, 3.455, 0.769,-1.23,3.500, -0.467
24683, 3.470, 3.451, 0.769,-1.37,3.500, -0.565
24693, 3.469, 3.448, 0.770,-1.53,3.500, -0.763
24704, 3.471, 3.448, 0.771,-1.68,3.500, -1.621
24713, 3.462, 3.438, 0.771,-1.83,3.500, 0.429
24723, 3.467, 3.440, 0.774,-1.98,3.500, -1.590
24733, 3.467, 3.438, 0.774,-2.11,3.500, -1.690
24743, 3.468, 3.438, 0.775,-2.24,3.500, -2.077
24753, 3.463, 3.431, 0.775,-2.34,3.500, -0.647
24763, 3.466, 3.433, 0.776,-2.44,3.500, -1.898
24773, 3.466, 3.432, 0.777,-2.51,3.500, -1.815
24783, 3.465, 3.430, 0.779,-2.56,3.500, -1.386
24793, 3.460, 3.425, 0.781,-2.60,3.500, -0.156
24803, 3.462, 3.426, 0.782,-2.62,3.500, -0.830
24813, 3.464, 3.428, 0.784,-2.62,3.500, -1.420
24823, 3.466, 3.430, 0.786,-2.60,3.500, -1.604
24834, 3.466, 3.431, 0.788,-2.57,3.500, -1.223
24843, 3.465, 3.430, 0.790,-2.52,3.500, -0.571
24853, 3.462, 3.428, 0.791,-2.46,3.500, 0.494
24863, 3.462, 3.429, 0.793,-2.39,3.500, 0.428
24873, 3.457, 3.425, 0.797,-2.31,3.500, 1.707
24883, 3.454, 3.424, 0.799,-2.21,3.500, 2.022
24893, 3.454, 3.424, 0.803,-2.11,3.500, 1.799
24903, 3.453, 3.425, 0.804,-1.99,3.500, 1.688
24913, 3.451, 3.424, 0.805,-1.88,3.500, 2.243
24924, 3.446, 3.421, 0.808,-1.75,3.500, 3.148
24933, 3.444, 3.421, 0.809,-1.63,3.500, 3.158
24943, 3.440, 3.418, 0.813,-1.52,3.500, 3.671
24953, 3.442, 3.422, 0.816,-1.40,3.500, 2.526
24964, 3.444, 3.426, 0.819,-1.29,3.500, 1.573
24973, 3.446, 3.429, 0.822,-1.18,3.500, 1.094
24983, 3.445, 3.430, 0.825,-1.08,3.500, 1.519
24993, 3.442, 3.428, 0.827,-0.98,3.500, 2.385
25004, 3.441, 3.428, 0.829,-0.89,3.500, 2.437
25013, 3.438, 3.426, 0.831,-0.81,3.500, 2.992
25023, 3.436, 3.426, 0.834,-0.74,3.500, 2.838
25033, 3.437, 3.427, 0.837,-0.67,3.500, 2.321
25043, 3.436, 3.427, 0.841,-0.61,3.500, 2.281
25053, 3.437, 3.429, 0.845,-0.55,3.500, 1.530
25063, 3.436, 3.429, 0.849,-0.51,3.500, 1.752
25073, 3.434, 3.427, 0.853,-0.47,3.500, 2.123
25083, 3.436, 3.430, 0.856,-0.43,3.500, 1.266
25094, 3.436, 3.431, 0.858,-0.39,3.500, 1.122
25103, 3.437, 3.431, 0.862,-0.37,3.500, 1.022
25113, 3.437, 3.432, 0.866,-0.34,3.500, 0.957
25123, 3.431, 3.426, 0.869,-0.32,3.500, 2.500
25134, 3.431, 3.427, 0.873,-0.29,3.500, 1.888
25143, 3.432, 3.428, 0.877,-0.26,3.500, 1.495
25153, 3.430, 3.426, 0.881,-0.23,3.500, 1.903
25163, 3.430, 3.427, 0.885,-0.19,3.500, 1.407
25174, 3.431, 3.429, 0.888,-0.15,3.500, 1.142
25183, 3.430, 3.429, 0.892,-0.11,3.500, 1.328
25193, 3.426, 3.425, 0.896,-0.06,3.500, 2.371
25203, 3.425, 3.425, 0.901,-0.01,3.500, 2.190
25213, 3.422, 3.423, 0.903,0.04,3.500, 2.664
25223, 3.419, 3.420, 0.909,0.09,3.500, 3.110
25233, 3.419, 3.421, 0.913,0.14,3.500, 2.555
25243, 3.417, 3.420, 0.919,0.18,3.500, 2.480
25253, 3.416, 3.420, 0.924,0.22,3.500, 2.325
25263, 3.416, 3.420, 0.929,0.24,3.500, 2.143
25273, 3.418, 3.422, 0.933,0.26,3.500, 1.318
25283, 3.413, 3.418, 0.937,0.28,3.500, 2.459
