//con restarted
101504, 2.458, 2.455, 0.751,-0.22,2.460, -0.386
101513, 2.459, 2.456, 0.751,-0.24,2.460, -0.860
101523, 2.458, 2.454, 0.750,-0.26,2.460, -0.518
101533, 2.456, 2.452, 0.749,-0.27,2.460, -0.067
101543, 2.455, 2.451, 0.750,-0.28,2.460, -0.167
101553, 2.454, 2.450, 0.750,-0.29,2.460, 0.041
101563, 2.451, 2.447, 0.750,-0.30,2.460, 0.397
101573, 2.453, 2.449, 0.750,-0.30,2.460, -0.361
101583, 2.456, 2.452, 0.749,-0.30,2.460, -1.017
101593, 2.455, 2.451, 0.750,-0.29,2.460, -0.719
101603, 2.457, 2.453, 0.751,-0.28,2.460, -1.112
101613, 2.459, 2.455, 0.750,-0.27,2.460, -1.222
101623, 2.457, 2.454, 0.750,-0.26,2.460, -0.617
101634, 2.453, 2.450, 0.750,-0.24,2.460, 0.605
101643, 2.455, 2.453, 0.750,-0.22,2.460, -0.272
101653, 2.457, 2.455, 0.751,-0.20,2.460, -0.699
101663, 2.458, 2.455, 0.749,-0.17,2.460, -0.561
101673, 2.457, 2.455, 0.751,-0.15,2.460, -0.159
101683, 2.458, 2.457, 0.751,-0.12,2.460, -0.512
101693, 2.451, 2.450, 0.751,-0.09,2.460, 1.396
101703, 2.446, 2.445, 0.752,-0.07,2.460, 2.237
101713, 2.450, 2.450, 0.752,-0.04,2.460, 0.478
101723, 2.445, 2.445, 0.752,-0.02,2.460, 1.571
101733, 2.450, 2.450, 0.752,0.00,2.460, -0.014
101743, 2.451, 2.451, 0.752,0.02,2.460, -0.232
101753, 2.451, 2.452, 0.752,0.03,2.460, -0.333
101763, 2.457, 2.457, 0.752,0.05,2.460, -1.513
101773, 2.454, 2.454, 0.751,0.06,2.460, -0.278
101783, 2.450, 2.451, 0.751,0.06,2.460, 0.632
101793, 2.452, 2.453, 0.751,0.06,2.460, -0.140
101804, 2.451, 2.452, 0.751,0.06,2.460, 0.027
101813, 2.450, 2.450, 0.751,0.05,2.460, 0.361
101823, 2.451, 2.451, 0.751,0.04,2.460, -0.120
101833, 2.450, 2.450, 0.751,0.02,2.460, -0.112
101843, 2.451, 2.451, 0.752,0.01,2.460, -0.436
101853, 2.454, 2.454, 0.751,-0.01,2.460, -1.182
101863, 2.454, 2.454, 0.752,-0.03,2.460, -0.949
101873, 2.453, 2.452, 0.752,-0.05,2.460, -0.517
101883, 2.453, 2.452, 0.752,-0.07,2.460, -0.596
101893, 2.454, 2.453, 0.752,-0.08,2.460, -0.922
101903, 2.458, 2.457, 0.750,-0.10,2.460, -1.650
101913, 2.458, 2.457, 0.751,-0.11,2.460, -1.345
101923, 2.456, 2.454, 0.750,-0.12,2.460, -0.549
101934, 2.455, 2.453, 0.751,-0.13,2.460, -0.430
101943, 2.455, 2.453, 0.752,-0.14,2.460, -0.362
101953, 2.457, 2.455, 0.751,-0.14,2.460, -0.917
101963, 2.459, 2.457, 0.751,-0.14,2.460, -1.149
101974, 2.456, 2.454, 0.750,-0.14,2.460, -0.322
101983, 2.458, 2.456, 0.751,-0.13,2.460, -0.756
101993, 2.459, 2.458, 0.751,-0.12,2.460, -0.936
102003, 2.460, 2.459, 0.751,-0.11,2.460, -0.968
102013, 2.461, 2.460, 0.751,-0.10,2.460, -0.924
102023, 2.462, 2.460, 0.751,-0.08,2.460, -0.842
102033, 2.466, 2.465, 0.751,-0.07,2.460, -1.618
102043, 2.461, 2.461, 0.751,-0.06,2.460, -0.167
102053, 2.463, 2.462, 0.751,-0.05,2.460, -0.590
102063, 2.461, 2.460, 0.750,-0.04,2.460, 0.087
102073, 2.459, 2.459, 0.751,-0.03,2.460, 0.410
102083, 2.461, 2.461, 0.749,-0.03,2.460, -0.357
102093, 2.458, 2.458, 0.749,-0.03,2.460, 0.408
102103, 2.457, 2.457, 0.748,-0.03,2.460, 0.440
102113, 2.455, 2.455, 0.749,-0.03,2.460, 0.681
102123, 2.458, 2.458, 0.750,-0.03,2.460, -0.444
102133, 2.453, 2.453, 0.750,-0.04,2.460, 0.723
102144, 2.457, 2.456, 0.750,-0.05,2.460, -0.541
102153, 2.456, 2.455, 0.750,-0.06,2.460, -0.313
102163, 2.458, 2.457, 0.750,-0.08,2.460, -0.808
102173, 2.457, 2.456, 0.750,-0.09,2.460, -0.462
102183, 2.460, 2.458, 0.750,-0.11,2.460, -1.176
102193, 2.453, 2.452, 0.750,-0.13,2.460, 0.539
102203, 2.457, 2.455, 0.750,-0.15,2.460, -0.724
102213, 2.457, 2.455, 0.750,-0.16,2.460, -0.783
102223, 2.459, 2.457, 0.750,-0.18,2.460, -1.094
102234, 2.458, 2.455, 0.750,-0.19,2.460, -0.630
102243, 2.454, 2.452, 0.749,-0.20,2.460, 0.193
102253, 2.454, 2.451, 0.749,-0.21,2.460, -0.024
102263, 2.455, 2.452, 0.749,-0.21,2.460, -0.449
102273, 2.454, 2.451, 0.749,-0.21,2.460, -0.073
102283, 2.456, 2.453, 0.749,-0.20,2.460, -0.757
102293, 2.454, 2.452, 0.748,-0.19,2.460, -0.184
102303, 2.457, 2.454, 0.749,-0.17,2.460, -0.744
102313, 2.457, 2.455, 0.750,-0.15,2.460, -0.680
102323, 2.457, 2.456, 0.750,-0.13,2.460, -0.587
102333, 2.454, 2.453, 0.750,-0.10,2.460, 0.386
102343, 2.456, 2.455, 0.750,-0.07,2.460, -0.294
102353, 2.456, 2.455, 0.750,-0.04,2.460, -0.012
102363, 2.458, 2.457, 0.750,-0.01,2.460, -0.420
102373, 2.454, 2.455, 0.751,0.03,2.460, 0.589
102383, 2.452, 2.452, 0.749,0.06,2.460, 1.066
102393, 2.452, 2.453, 0.750,0.09,2.460, 0.671
102403, 2.453, 2.454, 0.751,0.13,2.460, 0.451
102413, 2.452, 2.454, 0.751,0.16,2.460, 0.616
102423, 2.455, 2.457, 0.751,0.20,2.460, -0.196
102433, 2.454, 2.457, 0.751,0.23,2.460, 0.014
102443, 2.453, 2.456, 0.750,0.25,2.460, 0.423
102453, 2.453, 2.457, 0.751,0.28,2.460, 0.324
102463, 2.451, 2.455, 0.751,0.30,2.460, 0.843
102473, 2.452, 2.456, 0.751,0.32,2.460, 0.464
102483, 2.450, 2.454, 0.751,0.34,2.460, 0.817
102493, 2.452, 2.457, 0.750,0.35,2.460, 0.067
102503, 2.454, 2.458, 0.750,0.36,2.460, -0.320
102513, 2.451, 2.456, 0.751,0.37,2.460, 0.365
102523, 2.453, 2.458, 0.751,0.37,2.460, -0.201
102533, 2.453, 2.458, 0.751,0.38,2.460, -0.189
102543, 2.451, 2.456, 0.751,0.38,2.460, 0.398
102553, 2.452, 2.457, 0.751,0.38,2.460, 0.057
102563, 2.447, 2.452, 0.751,0.37,2.460, 1.009
102573, 2.449, 2.454, 0.750,0.36,2.460, 0.228
102583, 2.450, 2.455, 0.750,0.36,2.460, -0.206
102593, 2.447, 2.452, 0.749,0.35,2.460, 0.427
102603, 2.444, 2.449, 0.748,0.34,2.460, 0.969
102614, 2.449, 2.453, 0.748,0.32,2.460, -0.606
102623, 2.449, 2.453, 0.748,0.31,2.460, -0.519
102633, 2.450, 2.454, 0.748,0.30,2.460, -0.758
102643, 2.452, 2.456, 0.748,0.28,2.460, -1.135
102653, 2.449, 2.453, 0.749,0.27,2.460, -0.132
102663, 2.449, 2.452, 0.749,0.25,2.460, -0.222
102673, 2.449, 2.452, 0.750,0.24,2.460, -0.284
102683, 2.449, 2.452, 0.750,0.23,2.460, -0.333
102693, 2.450, 2.453, 0.751,0.22,2.460, -0.645
102703, 2.452, 2.455, 0.750,0.20,2.460, -1.081
102713, 2.453, 2.455, 0.751,0.19,2.460, -0.953
102723, 2.454, 2.457, 0.751,0.19,2.460, -1.135
102733, 2.454, 2.456, 0.751,0.18,2.460, -0.873
102743, 2.453, 2.455, 0.751,0.17,2.460, -0.416
102753, 2.455, 2.458, 0.751,0.17,2.460, -1.048
102763, 2.456, 2.458, 0.750,0.16,2.460, -1.009
102773, 2.457, 2.459, 0.751,0.16,2.460, -0.937
102784, 2.454, 2.456, 0.749,0.16,2.460, 0.026
102793, 2.454, 2.456, 0.749,0.16,2.460, -0.094
102803, 2.456, 2.458, 0.749,0.16,2.460, -0.751
102813, 2.452, 2.454, 0.749,0.17,2.460, 0.412
102823, 2.451, 2.453, 0.749,0.16,2.460, 0.356
102833, 2.454, 2.456, 0.750,0.16,2.460, -0.590
102843, 2.455, 2.457, 0.751,0.16,2.460, -0.760
102853, 2.456, 2.458, 0.751,0.16,2.460, -0.812
102863, 2.454, 2.456, 0.750,0.15,2.460, -0.234
102874, 2.454, 2.456, 0.750,0.14,2.460, -0.252
102883, 2.454, 2.456, 0.751,0.13,2.460, -0.287
102893, 2.454, 2.455, 0.750,0.11,2.460, -0.325
102903, 2.454, 2.455, 0.749,0.10,2.460, -0.368
102914, 2.454, 2.455, 0.750,0.08,2.460, -0.414
102923, 2.454, 2.455, 0.750,0.06,2.460, -0.462
102933, 2.454, 2.454, 0.750,0.04,2.460, -0.502
102943, 2.457, 2.458, 0.749,0.01,2.460, -1.414
102953, 2.459, 2.459, 0.749,-0.01,2.460, -1.529
102963, 2.462, 2.462, 0.749,-0.04,2.460, -2.111
102973, 2.459, 2.458, 0.749,-0.06,2.460, -0.861
102983, 2.460, 2.459, 0.748,-0.09,2.460, -1.096
102993, 2.458, 2.457, 0.748,-0.12,2.460, -0.615
103003, 2.455, 2.453, 0.748,-0.14,2.460, 0.193
103013, 2.458, 2.456, 0.749,-0.17,2.460, -0.927
103023, 2.461, 2.458, 0.749,-0.19,2.460, -1.496
103033, 2.461, 2.458, 0.749,-0.22,2.460, -1.440
103044, 2.456, 2.453, 0.750,-0.24,2.460, 0.089
103053, 2.458, 2.454, 0.750,-0.27,2.460, -0.659
103063, 2.459, 2.455, 0.749,-0.29,2.460, -1.050
103073, 2.460, 2.456, 0.749,-0.31,2.460, -1.223
103084, 2.460, 2.455, 0.750,-0.33,2.460, -0.992
103093, 2.458, 2.454, 0.749,-0.34,2.460, -0.563
103103, 2.458, 2.454, 0.750,-0.36,2.460, -0.648
103113, 2.457, 2.452, 0.750,-0.37,2.460, -0.405
103123, 2.456, 2.451, 0.750,-0.38,2.460, -0.295
103133, 2.456, 2.450, 0.749,-0.39,2.460, -0.266
103143, 2.454, 2.449, 0.748,-0.40,2.460, 0.016
103153, 2.450, 2.445, 0.748,-0.41,2.460, 0.698
103163, 2.452, 2.447, 0.749,-0.41,2.460, -0.210
103174, 2.453, 2.447, 0.749,-0.41,2.460, -0.400
103183, 2.457, 2.451, 0.749,-0.41,2.460, -1.356
103193, 2.451, 2.446, 0.749,-0.41,2.460, 0.256
103203, 2.453, 2.448, 0.749,-0.41,2.460, -0.410
103213, 2.455, 2.450, 0.749,-0.40,2.460, -1.026
103223, 2.457, 2.452, 0.750,-0.39,2.460, -1.279
103233, 2.458, 2.453, 0.750,-0.38,2.460, -1.029
103243, 2.459, 2.454, 0.750,-0.37,2.460, -1.131
103254, 2.459, 2.454, 0.750,-0.36,2.460, -0.821
103263, 2.460, 2.456, 0.750,-0.35,2.460, -0.903
103273, 2.464, 2.460, 0.750,-0.33,2.460, -1.750
103283, 2.464, 2.460, 0.751,-0.32,2.460, -1.187
103293, 2.464, 2.460, 0.750,-0.30,2.460, -0.819
103303, 2.457, 2.453, 0.749,-0.29,2.460, 1.143
103313, 2.458, 2.455, 0.749,-0.28,2.460, 0.290
103323, 2.460, 2.456, 0.749,-0.27,2.460, -0.185
103333, 2.462, 2.458, 0.750,-0.26,2.460, -0.720
103344, 2.462, 2.459, 0.749,-0.25,2.460, -0.663
103353, 2.462, 2.459, 0.749,-0.24,2.460, -0.607
103363, 2.463, 2.459, 0.750,-0.24,2.460, -0.562
103373, 2.460, 2.457, 0.751,-0.24,2.460, 0.050
103384, 2.455, 2.452, 0.750,-0.23,2.460, 1.202
103393, 2.458, 2.455, 0.751,-0.23,2.460, -0.087
103403, 2.458, 2.455, 0.750,-0.23,2.460, -0.188
103413, 2.457, 2.454, 0.750,-0.24,2.460, 0.026
103424, 2.458, 2.454, 0.749,-0.24,2.460, -0.197
103433, 2.458, 2.455, 0.750,-0.25,2.460, -0.330
103443, 2.453, 2.450, 0.751,-0.25,2.460, 0.750
103453, 2.454, 2.451, 0.750,-0.26,2.460, 0.036
103463, 2.455, 2.452, 0.749,-0.26,2.460, -0.358
103473, 2.456, 2.453, 0.748,-0.27,2.460, -0.570
103483, 2.458, 2.454, 0.749,-0.27,2.460, -0.949
103493, 2.453, 2.450, 0.750,-0.27,2.460, 0.358
103503, 2.456, 2.452, 0.749,-0.27,2.460, -0.487
103514, 2.458, 2.454, 0.749,-0.27,2.460, -0.902
103523, 2.454, 2.451, 0.749,-0.26,2.460, 0.086
103533, 2.453, 2.450, 0.750,-0.25,2.460, 0.280
103543, 2.456, 2.452, 0.750,-0.24,2.460, -0.516
103553, 2.454, 2.451, 0.750,-0.23,2.460, -0.026
103563, 2.456, 2.453, 0.750,-0.22,2.460, -0.646
103573, 2.453, 2.451, 0.749,-0.20,2.460, 0.254
103583, 2.452, 2.450, 0.750,-0.18,2.460, 0.396
103593, 2.455, 2.453, 0.750,-0.15,2.460, -0.422
103603, 2.457, 2.455, 0.751,-0.13,2.460, -0.786
103613, 2.459, 2.457, 0.751,-0.10,2.460, -0.891
103623, 2.460, 2.459, 0.751,-0.08,2.460, -0.866
103633, 2.459, 2.459, 0.751,-0.04,2.460, -0.471
103643, 2.460, 2.460, 0.752,-0.02,2.460, -0.517
103653, 2.459, 2.459, 0.751,0.01,2.460, 0.094
103663, 2.460, 2.460, 0.750,0.04,2.460, -0.176
103673, 2.461, 2.462, 0.750,0.06,2.460, -0.282
103683, 2.461, 2.462, 0.750,0.09,2.460, -0.312
103693, 2.464, 2.466, 0.749,0.11,2.460, -0.884
103703, 2.463, 2.464, 0.749,0.13,2.460, -0.232
103713, 2.461, 2.462, 0.748,0.14,2.460, 0.406
103724, 2.455, 2.457, 0.749,0.15,2.460, 1.546
103733, 2.455, 2.457, 0.749,0.17,2.460, 1.126
103743, 2.453, 2.456, 0.749,0.17,2.460, 1.093
103753, 2.456, 2.458, 0.749,0.17,2.460, 0.099
103763, 2.458, 2.460, 0.749,0.17,2.460, -0.442
103773, 2.459, 2.461, 0.749,0.17,2.460, -0.707
103783, 2.459, 2.461, 0.750,0.16,2.460, -0.527
103793, 2.458, 2.460, 0.749,0.15,2.460, -0.141
103803, 2.458, 2.460, 0.750,0.14,2.460, -0.266
103813, 2.459, 2.461, 0.750,0.13,2.460, -0.632
103823, 2.459, 2.461, 0.750,0.12,2.460, -0.519
103833, 2.460, 2.462, 0.751,0.11,2.460, -0.754
103843, 2.459, 2.460, 0.750,0.10,2.460, -0.270
103854, 2.454, 2.455, 0.749,0.09,2.460, 0.824
103863, 2.457, 2.458, 0.748,0.08,2.460, -0.448
103873, 2.458, 2.459, 0.749,0.07,2.460, -0.509
103883, 2.461, 2.462, 0.749,0.07,2.460, -1.383
103894, 2.462, 2.463, 0.750,0.07,2.460, -1.174
103903, 2.460, 2.461, 0.749,0.07,2.460, -0.422
103913, 2.458, 2.459, 0.749,0.07,2.460, -0.027
103923, 2.457, 2.458, 0.749,0.07,2.460, 0.157
103933, 2.456, 2.457, 0.748,0.08,2.460, 0.226
103943, 2.456, 2.457, 0.747,0.09,2.460, 0.242
103953, 2.455, 2.456, 0.749,0.10,2.460, 0.224
103963, 2.454, 2.455, 0.749,0.11,2.460, 0.478
103973, 2.454, 2.455, 0.750,0.13,2.460, 0.281
103983, 2.455, 2.457, 0.750,0.14,2.460, -0.137
103993, 2.455, 2.457, 0.750,0.16,2.460, -0.047
104003, 2.454, 2.457, 0.751,0.17,2.460, 0.004
104013, 2.454, 2.457, 0.750,0.19,2.460, 0.031
104023, 2.454, 2.457, 0.750,0.20,2.460, 0.039
104033, 2.454, 2.457, 0.751,0.21,2.460, 0.039
104043, 2.454, 2.457, 0.750,0.23,2.460, 0.032
104053, 2.454, 2.457, 0.750,0.24,2.460, 0.018
104064, 2.455, 2.458, 0.751,0.24,2.460, -0.288
104073, 2.455, 2.458, 0.750,0.25,2.460, -0.147
104083, 2.454, 2.458, 0.751,0.25,2.460, -0.082
104093, 2.452, 2.455, 0.751,0.25,2.460, 0.518
104103, 2.452, 2.456, 0.750,0.25,2.460, 0.183
104113, 2.455, 2.458, 0.750,0.25,2.460, -0.605
104123, 2.455, 2.458, 0.750,0.25,2.460, -0.400
104133, 2.456, 2.459, 0.750,0.24,2.460, -0.582
104143, 2.455, 2.458, 0.751,0.23,2.460, -0.370
104153, 2.457, 2.460, 0.750,0.23,2.460, -0.843
104163, 2.456, 2.459, 0.750,0.22,2.460, -0.472
104173, 2.458, 2.461, 0.750,0.21,2.460, -0.861
104183, 2.457, 2.460, 0.750,0.19,2.460, -0.451
104193, 2.454, 2.456, 0.750,0.18,2.460, 0.334
104203, 2.455, 2.457, 0.750,0.17,2.460, -0.197
104213, 2.457, 2.459, 0.750,0.16,2.460, -0.769
104223, 2.456, 2.458, 0.751,0.16,2.460, -0.452
104233, 2.457, 2.459, 0.750,0.15,2.460, -0.579
104243, 2.456, 2.458, 0.751,0.14,2.460, -0.344
104253, 2.458, 2.460, 0.750,0.13,2.460, -0.797
104263, 2.459, 2.461, 0.750,0.13,2.460, -0.993
104273, 2.455, 2.457, 0.750,0.13,2.460, 0.109
104283, 2.456, 2.458, 0.750,0.12,2.460, -0.233
104293, 2.458, 2.460, 0.750,0.12,2.460, -0.699
104303, 2.457, 2.458, 0.750,0.12,2.460, -0.327
104313, 2.459, 2.460, 0.752,0.12,2.460, -0.710
104324, 2.457, 2.459, 0.751,0.12,2.460, -0.298
104333, 2.459, 2.460, 0.750,0.12,2.460, -0.664
104343, 2.456, 2.458, 0.750,0.12,2.460, 0.051
104353, 2.458, 2.460, 0.751,0.12,2.460, -0.485
104364, 2.457, 2.459, 0.751,0.12,2.460, -0.163
104373, 2.459, 2.460, 0.751,0.12,2.460, -0.582
104383, 2.459, 2.460, 0.751,0.12,2.460, -0.489
104393, 2.462, 2.464, 0.751,0.12,2.460, -1.293
104403, 2.459, 2.460, 0.751,0.12,2.460, -0.180
104413, 2.459, 2.460, 0.751,0.12,2.460, -0.213
104423, 2.466, 2.467, 0.750,0.11,2.460, -1.973
104433, 2.463, 2.464, 0.750,0.11,2.460, -0.715
104443, 2.467, 2.468, 0.750,0.11,2.460, -1.500
104453, 2.460, 2.461, 0.750,0.10,2.460, 0.490
104463, 2.459, 2.461, 0.749,0.09,2.460, 0.271
104473, 2.460, 2.462, 0.749,0.09,2.460, -0.188
104483, 2.455, 2.456, 0.750,0.08,2.460, 0.986
104494, 2.456, 2.457, 0.750,0.07,2.460, 0.315
104503, 2.454, 2.455, 0.750,0.06,2.460, 0.489
104513, 2.456, 2.457, 0.749,0.04,2.460, -0.373
104523, 2.458, 2.459, 0.750,0.03,2.460, -0.815
104534, 2.457, 2.457, 0.750,0.02,2.460, -0.440
104543, 2.457, 2.458, 0.751,0.01,2.460, -0.548
104553, 2.458, 2.458, 0.749,-0.01,2.460, -0.607
104563, 2.458, 2.458, 0.750,-0.02,2.460, -0.630
104573, 2.460, 2.460, 0.750,-0.03,2.460, -1.207
104583, 2.461, 2.461, 0.750,-0.04,2.460, -1.150
104593, 2.460, 2.460, 0.749,-0.04,2.460, -0.775
104603, 2.461, 2.461, 0.750,-0.05,2.460, -0.849
104613, 2.457, 2.456, 0.750,-0.05,2.460, 0.293
104623, 2.456, 2.455, 0.749,-0.06,2.460, 0.249
104633, 2.456, 2.455, 0.749,-0.05,2.460, 0.188
104643, 2.455, 2.454, 0.749,-0.05,2.460, 0.127
104653, 2.456, 2.455, 0.749,-0.04,2.460, -0.216
104663, 2.455, 2.455, 0.750,-0.03,2.460, -0.087
104673, 2.456, 2.456, 0.749,-0.02,2.460, -0.308
104683, 2.457, 2.457, 0.750,0.00,2.460, -0.382
104693, 2.455, 2.455, 0.750,0.02,2.460, 0.197
104704, 2.456, 2.456, 0.750,0.05,2.460, -0.086
104713, 2.456, 2.457, 0.750,0.07,2.460, -0.219
104723, 2.453, 2.455, 0.749,0.10,2.460, 0.610
104733, 2.455, 2.456, 0.749,0.12,2.460, 0.127
104743, 2.457, 2.459, 0.750,0.15,2.460, -0.399
104753, 2.457, 2.459, 0.749,0.17,2.460, -0.333
104763, 2.455, 2.458, 0.750,0.19,2.460, 0.311
104773, 2.457, 2.460, 0.750,0.21,2.460, -0.260
104783, 2.456, 2.459, 0.749,0.22,2.460, 0.051
104793, 2.458, 2.461, 0.749,0.24,2.460, -0.375
104803, 2.458, 2.461, 0.749,0.25,2.460, -0.287
104813, 2.453, 2.457, 0.749,0.25,2.460, 0.913
104823, 2.452, 2.456, 0.750,0.25,2.460, 0.853
104834, 2.454, 2.457, 0.750,0.25,2.460, 0.153
104843, 2.451, 2.455, 0.751,0.25,2.460, 0.626
104853, 2.450, 2.453, 0.750,0.24,2.460, 0.773
104863, 2.452, 2.455, 0.750,0.22,2.460, -0.122
104873, 2.452, 2.455, 0.749,0.21,2.460, -0.315
104883, 2.453, 2.455, 0.750,0.19,2.460, -0.434
104893, 2.455, 2.457, 0.750,0.17,2.460, -1.077
104903, 2.455, 2.457, 0.750,0.15,2.460, -0.799
104913, 2.456, 2.457, 0.750,0.12,2.460, -0.937
104923, 2.449, 2.451, 0.750,0.10,2.460, 0.748
104933, 2.450, 2.451, 0.750,0.07,2.460, 0.035
104943, 2.452, 2.453, 0.751,0.05,2.460, -0.672
104953, 2.455, 2.455, 0.750,0.03,2.460, -1.306
104964, 2.456, 2.456, 0.749,0.01,2.460, -1.290
104973, 2.457, 2.456, 0.749,-0.01,2.460, -1.233
104983, 2.452, 2.452, 0.750,-0.03,2.460, 0.004
104993, 2.451, 2.451, 0.749,-0.05,2.460, -0.000
105003, 2.453, 2.452, 0.750,-0.06,2.460, -0.621
105013, 2.453, 2.452, 0.750,-0.08,2.460, -0.646
105023, 2.456, 2.455, 0.749,-0.09,2.460, -1.220
105033, 2.454, 2.453, 0.750,-0.10,2.460, -0.584
105043, 2.456, 2.455, 0.750,-0.10,2.460, -1.113
105053, 2.455, 2.453, 0.752,-0.11,2.460, -0.457
105063, 2.457, 2.455, 0.751,-0.11,2.460, -0.995
105073, 2.455, 2.453, 0.752,-0.12,2.460, -0.352
105083, 2.455, 2.453, 0.751,-0.12,2.460, -0.318
105094, 2.453, 2.452, 0.751,-0.12,2.460, -0.010
105103, 2.452, 2.450, 0.751,-0.12,2.460, 0.117
105113, 2.455, 2.453, 0.750,-0.12,2.460, -0.724
105123, 2.459, 2.458, 0.750,-0.13,2.460, -1.697
105134, 2.456, 2.454, 0.751,-0.13,2.460, -0.352
105143, 2.460, 2.458, 0.750,-0.13,2.460, -1.407
105153, 2.460, 2.458, 0.750,-0.14,2.460, -1.004
105163, 2.460, 2.459, 0.749,-0.14,2.460, -1.051
105174, 2.461, 2.459, 0.750,-0.15,2.460, -1.029
105183, 2.461, 2.458, 0.748,-0.16,2.460, -0.700
105193, 2.459, 2.457, 0.748,-0.17,2.460, -0.236
105203, 2.460, 2.458, 0.749,-0.18,2.460, -0.605
105213, 2.460, 2.457, 0.749,-0.19,2.460, -0.512
105223, 2.458, 2.455, 0.750,-0.21,2.460, -0.191
105233, 2.459, 2.456, 0.750,-0.23,2.460, -0.649
105243, 2.457, 2.454, 0.750,-0.25,2.460, -0.034
105253, 2.458, 2.455, 0.751,-0.27,2.460, -0.656
105263, 2.457, 2.453, 0.751,-0.30,2.460, -0.400
105273, 2.459, 2.455, 0.750,-0.32,2.460, -0.882
105283, 2.459, 2.454, 0.751,-0.34,2.460, -0.831
105293, 2.460, 2.455, 0.751,-0.37,2.460, -1.097
105303, 2.455, 2.450, 0.751,-0.39,2.460, 0.219
105313, 2.456, 2.450, 0.752,-0.41,2.460, -0.345
105323, 2.455, 2.449, 0.751,-0.44,2.460, -0.380
105333, 2.455, 2.449, 0.751,-0.46,2.460, -0.425
105344, 2.457, 2.451, 0.751,-0.48,2.460, -1.061
105353, 2.457, 2.451, 0.751,-0.49,2.460, -1.050
105363, 2.459, 2.452, 0.751,-0.51,2.460, -1.303
105373, 2.458, 2.451, 0.751,-0.52,2.460, -0.798
105383, 2.458, 2.451, 0.751,-0.52,2.460, -0.808
105393, 2.453, 2.446, 0.752,-0.52,2.460, 0.372
105403, 2.452, 2.445, 0.751,-0.52,2.460, 0.327
105413, 2.455, 2.448, 0.752,-0.52,2.460, -0.608
105423, 2.457, 2.450, 0.751,-0.51,2.460, -1.051
105433, 2.455, 2.448, 0.752,-0.50,2.460, -0.340
105443, 2.453, 2.447, 0.751,-0.48,2.460, 0.037
105453, 2.452, 2.446, 0.751,-0.46,2.460, 0.229
105463, 2.454, 2.448, 0.750,-0.44,2.460, -0.272
105473, 2.454, 2.448, 0.751,-0.41,2.460, -0.205
105483, 2.456, 2.451, 0.751,-0.38,2.460, -0.721
105493, 2.452, 2.447, 0.751,-0.35,2.460, 0.536
105503, 2.455, 2.451, 0.751,-0.32,2.460, -0.298
105513, 2.456, 2.452, 0.751,-0.29,2.460, -0.394
105523, 2.454, 2.451, 0.751,-0.26,2.460, 0.185
105533, 2.455, 2.452, 0.750,-0.23,2.460, -0.099
105543, 2.454, 2.451, 0.750,-0.20,2.460, 0.354
105553, 2.454, 2.451, 0.749,-0.17,2.460, 0.278
105563, 2.452, 2.451, 0.749,-0.14,2.460, 0.522
105573, 2.453, 2.451, 0.750,-0.11,2.460, 0.334
105583, 2.453, 2.452, 0.750,-0.09,2.460, 0.217
105593, 2.451, 2.450, 0.750,-0.07,2.460, 0.728
105604, 2.450, 2.450, 0.749,-0.05,2.460, 0.634
105613, 2.451, 2.451, 0.750,-0.03,2.460, 0.250
105623, 2.451, 2.450, 0.750,-0.02,2.460, 0.317
105633, 2.454, 2.454, 0.751,-0.01,2.460, -0.547
105644, 2.455, 2.455, 0.751,0.00,2.460, -0.651
105653, 2.453, 2.454, 0.750,0.01,2.460, -0.081
105663, 2.455, 2.455, 0.750,0.02,2.460, -0.378
105673, 2.456, 2.456, 0.750,0.03,2.460, -0.509
105683, 2.454, 2.454, 0.750,0.03,2.460, 0.023
105693, 2.453, 2.453, 0.751,0.04,2.460, 0.285
105703, 2.455, 2.456, 0.750,0.05,2.460, -0.477
105713, 2.456, 2.457, 0.750,0.05,2.460, -0.554
105723, 2.458, 2.459, 0.751,0.06,2.460, -0.849
105733, 2.457, 2.458, 0.750,0.06,2.460, -0.366
105743, 2.456, 2.457, 0.751,0.07,2.460, -0.100
105753, 2.458, 2.459, 0.751,0.08,2.460, -0.542
105763, 2.460, 2.462, 0.751,0.09,2.460, -1.013
105774, 2.464, 2.465, 0.751,0.10,2.460, -1.477
105783, 2.460, 2.461, 0.750,0.11,2.460, -0.159
105793, 2.458, 2.460, 0.750,0.12,2.460, 0.225
105803, 2.460, 2.461, 0.750,0.13,2.460, -0.184
105814, 2.458, 2.460, 0.750,0.14,2.460, 0.191
105823, 2.458, 2.460, 0.749,0.15,2.460, 0.070
105833, 2.457, 2.459, 0.749,0.16,2.460, 0.287
105843, 2.453, 2.455, 0.749,0.16,2.460, 1.216
105853, 2.455, 2.458, 0.748,0.17,2.460, 0.144
105863, 2.456, 2.458, 0.749,0.18,2.460, -0.129
105873, 2.456, 2.458, 0.750,0.19,2.460, 0.018
105883, 2.459, 2.461, 0.751,0.19,2.460, -0.799
105893, 2.457, 2.460, 0.751,0.19,2.460, -0.303
105903, 2.454, 2.457, 0.751,0.19,2.460, 0.535
105913, 2.456, 2.459, 0.750,0.19,2.460, -0.259
105923, 2.458, 2.461, 0.750,0.19,2.460, -0.663
105933, 2.459, 2.462, 0.749,0.19,2.460, -0.832
