//con restarted
128943, 1.203, 1.221, 1.149,0.87,1.285, 1.401
128953, 1.205, 1.223, 1.149,0.87,1.285, 0.731
128963, 1.209, 1.226, 1.148,0.87,1.285, -0.190
128973, 1.211, 1.228, 1.148,0.87,1.285, -0.307
128983, 1.212, 1.229, 1.148,0.86,1.285, -0.290
128993, 1.211, 1.229, 1.149,0.86,1.285, 0.076
129003, 1.211, 1.228, 1.150,0.86,1.285, 0.291
129013, 1.212, 1.229, 1.150,0.85,1.285, 0.124
129024, 1.213, 1.230, 1.150,0.84,1.285, 0.065
129033, 1.214, 1.230, 1.150,0.83,1.285, 0.065
129043, 1.214, 1.230, 1.150,0.82,1.285, 0.088
129053, 1.214, 1.231, 1.150,0.81,1.285, 0.121
129063, 1.212, 1.228, 1.150,0.79,1.285, 0.739
129073, 1.213, 1.229, 1.151,0.78,1.285, 0.435
129083, 1.210, 1.225, 1.150,0.76,1.285, 1.133
129093, 1.206, 1.221, 1.149,0.75,1.285, 1.712
129103, 1.210, 1.225, 1.150,0.73,1.285, 0.443
129113, 1.211, 1.226, 1.150,0.71,1.285, 0.084
129123, 1.212, 1.226, 1.151,0.70,1.285, -0.080
129133, 1.213, 1.227, 1.151,0.68,1.285, -0.138
129143, 1.214, 1.227, 1.150,0.66,1.285, -0.130
129153, 1.214, 1.227, 1.150,0.65,1.285, -0.078
129163, 1.214, 1.227, 1.150,0.64,1.285, -0.021
129173, 1.210, 1.222, 1.150,0.63,1.285, 1.190
129183, 1.211, 1.224, 1.151,0.61,1.285, 0.586
129193, 1.211, 1.223, 1.151,0.61,1.285, 0.559
129203, 1.207, 1.219, 1.151,0.60,1.285, 1.396
129213, 1.209, 1.221, 1.151,0.59,1.285, 0.597
129223, 1.211, 1.223, 1.150,0.59,1.285, 0.190
129233, 1.211, 1.222, 1.151,0.58,1.285, 0.294
129243, 1.212, 1.223, 1.149,0.58,1.285, 0.084
129253, 1.212, 1.223, 1.150,0.58,1.285, 0.300
129263, 1.212, 1.224, 1.150,0.58,1.285, 0.146
129273, 1.212, 1.224, 1.149,0.58,1.285, 0.391
129283, 1.208, 1.220, 1.150,0.58,1.285, 1.391
129293, 1.210, 1.221, 1.150,0.58,1.285, 0.683
129303, 1.211, 1.223, 1.150,0.58,1.285, 0.316
129313, 1.209, 1.220, 1.150,0.58,1.285, 1.022
129324, 1.210, 1.222, 1.150,0.57,1.285, 0.471
129333, 1.212, 1.223, 1.151,0.58,1.285, 0.208
129343, 1.212, 1.224, 1.151,0.57,1.285, 0.097
129353, 1.213, 1.225, 1.151,0.57,1.285, 0.074
129363, 1.213, 1.224, 1.151,0.56,1.285, 0.386
129373, 1.213, 1.224, 1.151,0.56,1.285, 0.265
129383, 1.213, 1.224, 1.150,0.55,1.285, 0.503
129393, 1.212, 1.223, 1.150,0.54,1.285, 0.609
129403, 1.212, 1.222, 1.149,0.53,1.285, 0.647
129413, 1.209, 1.219, 1.150,0.52,1.285, 1.227
129423, 1.206, 1.216, 1.149,0.50,1.285, 1.732
129433, 1.208, 1.218, 1.150,0.49,1.285, 0.718
129443, 1.210, 1.219, 1.150,0.47,1.285, 0.175
129453, 1.211, 1.220, 1.151,0.45,1.285, -0.099
129463, 1.212, 1.221, 1.151,0.43,1.285, -0.209
129473, 1.213, 1.221, 1.151,0.41,1.285, -0.234
129483, 1.212, 1.220, 1.151,0.39,1.285, 0.081
129494, 1.210, 1.217, 1.151,0.37,1.285, 0.815
129503, 1.206, 1.213, 1.151,0.35,1.285, 1.425
129513, 1.208, 1.215, 1.151,0.32,1.285, 0.475
129523, 1.207, 1.213, 1.150,0.30,1.285, 0.842
129533, 1.210, 1.215, 1.150,0.28,1.285, -0.189
129543, 1.210, 1.215, 1.149,0.25,1.285, -0.111
129553, 1.209, 1.214, 1.149,0.23,1.285, 0.238
129563, 1.209, 1.213, 1.150,0.20,1.285, 0.113
129573, 1.211, 1.214, 1.150,0.18,1.285, -0.242
129583, 1.208, 1.211, 1.150,0.15,1.285, 0.480
129593, 1.210, 1.213, 1.150,0.13,1.285, -0.051
129603, 1.211, 1.214, 1.150,0.11,1.285, -0.301
129613, 1.212, 1.214, 1.150,0.09,1.285, -0.392
129623, 1.212, 1.213, 1.150,0.07,1.285, -0.110
129633, 1.212, 1.213, 1.150,0.07,1.285, 0.124
129643, 1.212, 1.213, 1.151,0.04,1.285, -0.094
129653, 1.213, 1.214, 1.151,0.02,1.285, -0.185
129662, 1.210, 1.210, 1.151,0.00,1.285, 0.654
129673, 1.208, 1.207, 1.151,-0.02,1.285, 1.036
129683, 1.209, 1.208, 1.151,-0.05,1.285, 0.569
129693, 1.210, 1.209, 1.151,-0.07,1.285, 0.010
129703, 1.211, 1.210, 1.150,-0.09,1.285, -0.265
129713, 1.212, 1.210, 1.150,-0.11,1.285, -0.371
129723, 1.212, 1.209, 1.150,-0.13,1.285, -0.100
129733, 1.209, 1.206, 1.151,-0.16,1.285, 0.622
129743, 1.211, 1.207, 1.151,-0.18,1.285, 0.078
129753, 1.212, 1.208, 1.151,-0.20,1.285, -0.198
129763, 1.213, 1.208, 1.151,-0.22,1.285, -0.317
129773, 1.212, 1.207, 1.150,-0.25,1.285, -0.060
129783, 1.213, 1.207, 1.150,-0.27,1.285, -0.218
129793, 1.214, 1.208, 1.151,-0.30,1.285, -0.278
129803, 1.214, 1.208, 1.151,-0.32,1.285, -0.287
129813, 1.214, 1.207, 1.151,-0.34,1.285, -0.269
129823, 1.213, 1.206, 1.151,-0.37,1.285, 0.038
129832, 1.213, 1.205, 1.151,-0.39,1.285, 0.193
129843, 1.213, 1.205, 1.151,-0.42,1.285, -0.032
129853, 1.210, 1.201, 1.151,-0.44,1.285, 0.714
129863, 1.209, 1.200, 1.151,-0.47,1.285, 0.740
129873, 1.211, 1.201, 1.151,-0.50,1.285, 0.110
129883, 1.211, 1.200, 1.151,-0.52,1.285, 0.074
129893, 1.212, 1.201, 1.151,-0.54,1.285, -0.241
129903, 1.211, 1.200, 1.151,-0.57,1.285, -0.094
129913, 1.210, 1.198, 1.151,-0.59,1.285, 0.265
129923, 1.211, 1.199, 1.151,-0.62,1.285, -0.154
129933, 1.211, 1.198, 1.151,-0.64,1.285, -0.068
129943, 1.209, 1.195, 1.152,-0.66,1.285, 0.561
129953, 1.208, 1.194, 1.152,-0.69,1.285, 0.539
129963, 1.210, 1.195, 1.152,-0.71,1.285, -0.093
129973, 1.211, 1.196, 1.151,-0.73,1.285, -0.415
129983, 1.207, 1.192, 1.151,-0.75,1.285, 0.620
129993, 1.209, 1.194, 1.151,-0.77,1.285, -0.054
130003, 1.211, 1.195, 1.151,-0.79,1.285, -0.396
130013, 1.210, 1.193, 1.152,-0.81,1.285, 0.047
130023, 1.206, 1.190, 1.152,-0.83,1.285, 0.850
130033, 1.210, 1.193, 1.151,-0.84,1.285, -0.246
130043, 1.210, 1.193, 1.151,-0.86,1.285, -0.202
130053, 1.211, 1.194, 1.151,-0.87,1.285, -0.440
130063, 1.209, 1.191, 1.151,-0.89,1.285, 0.356
130073, 1.208, 1.190, 1.151,-0.90,1.285, 0.447
130083, 1.211, 1.193, 1.151,-0.91,1.285, -0.405
130093, 1.211, 1.192, 1.151,-0.92,1.285, -0.208
130103, 1.207, 1.188, 1.151,-0.93,1.285, 0.797
130113, 1.209, 1.190, 1.150,-0.94,1.285, 0.098
130123, 1.211, 1.192, 1.150,-0.95,1.285, -0.259
130134, 1.212, 1.193, 1.149,-0.96,1.285, -0.390
130143, 1.215, 1.196, 1.150,-0.97,1.285, -0.991
130153, 1.213, 1.193, 1.150,-0.97,1.285, -0.041
130163, 1.212, 1.192, 1.150,-0.98,1.285, 0.157
130173, 1.213, 1.193, 1.149,-0.99,1.285, -0.027
130183, 1.214, 1.194, 1.150,-1.00,1.285, -0.098
130193, 1.214, 1.194, 1.150,-1.01,1.285, -0.114
130203, 1.214, 1.194, 1.150,-1.01,1.285, -0.090
130213, 1.213, 1.193, 1.151,-1.02,1.285, 0.236
130223, 1.214, 1.193, 1.151,-1.02,1.285, 0.105
130233, 1.214, 1.193, 1.151,-1.03,1.285, 0.046
130243, 1.214, 1.194, 1.151,-1.04,1.285, 0.032
130253, 1.215, 1.194, 1.151,-1.04,1.285, 0.046
130263, 1.214, 1.193, 1.151,-1.04,1.285, 0.356
130273, 1.213, 1.192, 1.152,-1.05,1.285, 0.504
130283, 1.212, 1.191, 1.152,-1.05,1.285, 0.565
130293, 1.213, 1.192, 1.150,-1.05,1.285, 0.286
130302, 1.214, 1.192, 1.151,-1.05,1.285, 0.154
130313, 1.209, 1.188, 1.151,-1.05,1.285, 1.258
130323, 1.211, 1.190, 1.151,-1.05,1.285, 0.592
130333, 1.212, 1.191, 1.151,-1.05,1.285, 0.230
130343, 1.212, 1.190, 1.151,-1.05,1.285, 0.359
130353, 1.210, 1.189, 1.151,-1.04,1.285, 0.722
130363, 1.211, 1.191, 1.151,-1.04,1.285, 0.313
130373, 1.212, 1.192, 1.150,-1.03,1.285, 0.124
130383, 1.213, 1.193, 1.151,-1.02,1.285, 0.066
130393, 1.211, 1.191, 1.150,-1.01,1.285, 0.653
130403, 1.213, 1.193, 1.151,-1.00,1.285, 0.078
130413, 1.214, 1.194, 1.151,-0.98,1.285, 0.123
130423, 1.213, 1.194, 1.150,-0.97,1.285, 0.479
130433, 1.212, 1.193, 1.150,-0.95,1.285, 0.673
130443, 1.212, 1.193, 1.150,-0.93,1.285, 0.785
130453, 1.212, 1.193, 1.150,-0.91,1.285, 0.841
130463, 1.213, 1.195, 1.151,-0.89,1.285, 0.576
130473, 1.212, 1.194, 1.151,-0.87,1.285, 0.744
130483, 1.213, 1.196, 1.150,-0.85,1.285, 0.554
130493, 1.212, 1.196, 1.149,-0.83,1.285, 0.773
130503, 1.213, 1.197, 1.150,-0.81,1.285, 0.600
130513, 1.212, 1.197, 1.150,-0.78,1.285, 0.821
130523, 1.213, 1.198, 1.150,-0.76,1.285, 0.649
130533, 1.212, 1.198, 1.151,-0.74,1.285, 0.869
130543, 1.212, 1.198, 1.151,-0.72,1.285, 0.978
130553, 1.209, 1.195, 1.151,-0.70,1.285, 1.598
130563, 1.211, 1.197, 1.150,-0.68,1.285, 0.996
130573, 1.213, 1.200, 1.150,-0.66,1.285, 0.385
130583, 1.212, 1.200, 1.151,-0.64,1.285, 0.692
130593, 1.213, 1.201, 1.151,-0.62,1.285, 0.576
130603, 1.211, 1.199, 1.151,-0.60,1.285, 1.122
130613, 1.210, 1.198, 1.151,-0.58,1.285, 1.380
130623, 1.211, 1.200, 1.150,-0.56,1.285, 0.886
130633, 1.212, 1.201, 1.150,-0.55,1.285, 0.632
130643, 1.212, 1.201, 1.150,-0.53,1.285, 0.816
130653, 1.208, 1.198, 1.149,-0.52,1.285, 1.769
130663, 1.207, 1.197, 1.149,-0.50,1.285, 1.614
130673, 1.209, 1.200, 1.149,-0.48,1.285, 0.908
130683, 1.207, 1.198, 1.150,-0.46,1.285, 1.423
130693, 1.208, 1.199, 1.150,-0.44,1.285, 1.068
130703, 1.209, 1.200, 1.151,-0.42,1.285, 0.877
130713, 1.209, 1.201, 1.150,-0.40,1.285, 0.796
130723, 1.205, 1.197, 1.150,-0.38,1.285, 1.936
130733, 1.207, 1.200, 1.150,-0.36,1.285, 0.993
130743, 1.209, 1.203, 1.151,-0.33,1.285, 0.528
130753, 1.206, 1.200, 1.151,-0.31,1.285, 1.496
130763, 1.207, 1.202, 1.151,-0.28,1.285, 1.100
130774, 1.209, 1.204, 1.151,-0.25,1.285, 0.624
130783, 1.206, 1.202, 1.150,-0.22,1.285, 1.589
130793, 1.207, 1.203, 1.150,-0.18,1.285, 1.194
130803, 1.206, 1.203, 1.151,-0.15,1.285, 1.589
130813, 1.208, 1.206, 1.151,-0.11,1.285, 0.906
130823, 1.209, 1.207, 1.151,-0.08,1.285, 0.891
130833, 1.211, 1.211, 1.151,-0.04,1.285, 0.355
130843, 1.211, 1.211, 1.151,0.00,1.285, 0.750
130853, 1.211, 1.212, 1.151,0.04,1.285, 1.009
130863, 1.210, 1.211, 1.151,0.08,1.285, 1.475
130873, 1.210, 1.212, 1.151,0.12,1.285, 1.420
130883, 1.210, 1.213, 1.150,0.16,1.285, 1.401
130893, 1.210, 1.215, 1.150,0.22,1.285, 1.462
130903, 1.206, 1.211, 1.150,0.29,1.285, 2.682
130913, 1.203, 1.210, 1.150,0.32,1.285, 2.891
130923, 1.201, 1.209, 1.150,0.37,1.285, 2.902
130933, 1.205, 1.213, 1.150,0.39,1.285, 1.609
130944, 1.207, 1.216, 1.150,0.42,1.285, 0.935
130953, 1.211, 1.219, 1.151,0.44,1.285, 0.337
130963, 1.209, 1.218, 1.151,0.45,1.285, 0.939
130973, 1.208, 1.218, 1.151,0.47,1.285, 1.298
130983, 1.208, 1.217, 1.151,0.47,1.285, 1.421
130993, 1.210, 1.220, 1.151,0.49,1.285, 0.932
131003, 1.211, 1.221, 1.150,0.49,1.285, 0.660
131013, 1.209, 1.219, 1.150,0.51,1.285, 1.457
131023, 1.210, 1.221, 1.151,0.52,1.285, 0.953
131034, 1.211, 1.222, 1.150,0.53,1.285, 0.713
131043, 1.212, 1.223, 1.151,0.55,1.285, 0.660
131053, 1.213, 1.224, 1.150,0.55,1.285, 0.621
131063, 1.214, 1.225, 1.150,0.58,1.285, 0.740
131074, 1.214, 1.226, 1.151,0.57,1.285, 0.719
131083, 1.213, 1.226, 1.151,0.63,1.285, 1.198
131093, 1.217, 1.229, 1.151,0.60,1.285, 0.091
131103, 1.213, 1.227, 1.151,0.67,1.285, 1.589
131113, 1.214, 1.227, 1.152,0.64,1.285, 1.218
131124, 1.215, 1.228, 1.150,0.61,1.285, 0.692
131133, 1.215, 1.230, 1.149,0.71,1.285, 1.080
131143, 1.217, 1.230, 1.150,0.67,1.285, 0.676
131153, 1.217, 1.233, 1.150,0.76,1.285, 0.891
131164, 1.218, 1.232, 1.151,0.71,1.285, 0.649
131173, 1.216, 1.233, 1.151,0.81,1.285, 1.542
131183, 1.217, 1.232, 1.151,0.75,1.285, 0.997
131193, 1.219, 1.236, 1.151,0.84,1.285, 0.861
131204, 1.221, 1.236, 1.151,0.78,1.285, 0.411
131213, 1.222, 1.239, 1.150,0.86,1.285, 0.634
131223, 1.221, 1.237, 1.150,0.80,1.285, 0.703
131233, 1.222, 1.240, 1.149,0.88,1.285, 0.825
131244, 1.224, 1.240, 1.148,0.82,1.285, 0.283
131253, 1.225, 1.243, 1.149,0.88,1.285, 0.371
131263, 1.222, 1.238, 1.150,0.83,1.285, 1.365
131273, 1.224, 1.241, 1.149,0.87,1.285, 0.898
131283, 1.225, 1.242, 1.150,0.83,1.285, 0.449
131293, 1.226, 1.243, 1.150,0.86,1.285, 0.433
131303, 1.225, 1.241, 1.150,0.83,1.285, 0.906
131313, 1.227, 1.244, 1.151,0.84,1.285, 0.377
131323, 1.228, 1.244, 1.149,0.81,1.285, 0.327
131333, 1.232, 1.248, 1.150,0.82,1.285, -0.444
131343, 1.236, 1.252, 1.150,0.80,1.285, -1.107
131353, 1.236, 1.252, 1.149,0.79,1.285, -0.387
131363, 1.237, 1.252, 1.150,0.77,1.285, -0.273
131373, 1.237, 1.253, 1.150,0.76,1.285, -0.104
131383, 1.238, 1.253, 1.151,0.73,1.285, -0.020
131393, 1.239, 1.254, 1.151,0.73,1.285, -0.159
131403, 1.239, 1.254, 1.151,0.71,1.285, 0.073
131414, 1.238, 1.252, 1.151,0.69,1.285, 0.516
131423, 1.238, 1.252, 1.150,0.66,1.285, 0.432
131433, 1.240, 1.253, 1.151,0.64,1.285, 0.102
131443, 1.240, 1.252, 1.151,0.61,1.285, 0.229
131453, 1.241, 1.253, 1.151,0.58,1.285, 0.012
131463, 1.242, 1.253, 1.151,0.56,1.285, -0.073
131473, 1.242, 1.253, 1.151,0.53,1.285, -0.092
131483, 1.239, 1.249, 1.151,0.50,1.285, 0.788
131493, 1.236, 1.245, 1.151,0.47,1.285, 1.483
131503, 1.238, 1.247, 1.151,0.44,1.285, 0.580
131513, 1.239, 1.248, 1.151,0.42,1.285, 0.108
131523, 1.243, 1.251, 1.150,0.40,1.285, -0.686
131533, 1.243, 1.251, 1.150,0.38,1.285, -0.424
131543, 1.241, 1.248, 1.151,0.36,1.285, 0.349
131553, 1.242, 1.249, 1.149,0.34,1.285, 0.169
131563, 1.245, 1.251, 1.150,0.33,1.285, -0.469
131573, 1.245, 1.251, 1.149,0.32,1.285, -0.126
131584, 1.243, 1.250, 1.150,0.31,1.285, 0.397
131593, 1.242, 1.248, 1.149,0.31,1.285, 0.680
131603, 1.240, 1.247, 1.150,0.31,1.285, 1.125
131613, 1.241, 1.248, 1.149,0.31,1.285, 0.748
131623, 1.242, 1.248, 1.150,0.32,1.285, 0.555
131633, 1.243, 1.249, 1.150,0.33,1.285, 0.488
131643, 1.244, 1.251, 1.151,0.34,1.285, 0.208
131653, 1.244, 1.251, 1.150,0.35,1.285, 0.409
131663, 1.245, 1.253, 1.150,0.36,1.285, 0.266
131673, 1.246, 1.254, 1.150,0.38,1.285, 0.250
131683, 1.243, 1.251, 1.151,0.39,1.285, 1.170
131693, 1.245, 1.253, 1.151,0.41,1.285, 0.756
131703, 1.245, 1.253, 1.151,0.42,1.285, 0.859
131713, 1.249, 1.258, 1.150,0.44,1.285, -0.225
131723, 1.249, 1.258, 1.150,0.45,1.285, 0.186
131733, 1.249, 1.258, 1.150,0.47,1.285, 0.453
131743, 1.249, 1.259, 1.151,0.48,1.285, 0.628
131753, 1.249, 1.259, 1.151,0.49,1.285, 0.746
131763, 1.250, 1.260, 1.151,0.51,1.285, 0.535
131773, 1.249, 1.259, 1.151,0.52,1.285, 1.035
131783, 1.249, 1.259, 1.151,0.53,1.285, 0.989
131793, 1.245, 1.256, 1.151,0.54,1.285, 1.827
131803, 1.247, 1.258, 1.151,0.54,1.285, 1.022
131813, 1.248, 1.259, 1.151,0.55,1.285, 0.890
131823, 1.243, 1.254, 1.150,0.56,1.285, 1.983
131833, 1.246, 1.257, 1.150,0.57,1.285, 1.005
131843, 1.248, 1.259, 1.150,0.57,1.285, 0.512
131853, 1.250, 1.262, 1.150,0.58,1.285, 0.002
131863, 1.251, 1.263, 1.150,0.59,1.285, 0.107
131873, 1.248, 1.260, 1.151,0.60,1.285, 1.090
131884, 1.246, 1.258, 1.151,0.60,1.285, 1.569
131893, 1.248, 1.260, 1.151,0.61,1.285, 0.894
131903, 1.251, 1.263, 1.151,0.62,1.285, 0.268
131913, 1.251, 1.264, 1.151,0.62,1.285, 0.299
131923, 1.250, 1.262, 1.151,0.63,1.285, 0.943
131933, 1.249, 1.262, 1.150,0.64,1.285, 0.975
131943, 1.249, 1.262, 1.150,0.65,1.285, 0.992
131953, 1.249, 1.262, 1.150,0.66,1.285, 1.002
131963, 1.250, 1.264, 1.151,0.67,1.285, 0.724
131973, 1.250, 1.264, 1.151,0.68,1.285, 0.890
131983, 1.247, 1.261, 1.150,0.69,1.285, 1.561
131993, 1.249, 1.263, 1.151,0.70,1.285, 0.983
132003, 1.249, 1.263, 1.149,0.71,1.285, 0.984
132013, 1.249, 1.263, 1.149,0.72,1.285, 0.991
132023, 1.249, 1.264, 1.149,0.73,1.285, 1.000
132033, 1.250, 1.265, 1.150,0.74,1.285, 0.706
132043, 1.251, 1.266, 1.150,0.75,1.285, 0.572
132054, 1.253, 1.268, 1.150,0.75,1.285, 0.242
132063, 1.254, 1.269, 1.151,0.76,1.285, 0.132
132073, 1.255, 1.271, 1.151,0.76,1.285, 0.128
132083, 1.255, 1.270, 1.151,0.76,1.285, 0.465
132093, 1.255, 1.270, 1.151,0.75,1.285, 0.651
132103, 1.254, 1.269, 1.151,0.75,1.285, 0.745
132113, 1.252, 1.267, 1.151,0.74,1.285, 1.365
132123, 1.250, 1.265, 1.151,0.73,1.285, 1.611
132133, 1.252, 1.266, 1.151,0.72,1.285, 0.780
132143, 1.249, 1.263, 1.150,0.70,1.285, 1.498
132153, 1.250, 1.264, 1.150,0.68,1.285, 0.903
132163, 1.252, 1.265, 1.151,0.66,1.285, 0.270
132173, 1.254, 1.267, 1.150,0.64,1.285, -0.036
132183, 1.255, 1.267, 1.151,0.61,1.285, -0.163
132193, 1.256, 1.268, 1.150,0.58,1.285, -0.195
132203, 1.256, 1.268, 1.149,0.56,1.285, -0.171
132213, 1.257, 1.268, 1.150,0.53,1.285, -0.129
132224, 1.257, 1.267, 1.149,0.50,1.285, -0.082
132233, 1.258, 1.267, 1.149,0.47,1.285, -0.031
132243, 1.258, 1.267, 1.149,0.45,1.285, 0.016
132253, 1.254, 1.263, 1.150,0.42,1.285, 0.925
132263, 1.255, 1.263, 1.150,0.40,1.285, 0.471
132273, 1.259, 1.266, 1.151,0.38,1.285, -0.345
132283, 1.257, 1.265, 1.150,0.36,1.285, 0.170
132293, 1.258, 1.265, 1.151,0.34,1.285, 0.155
132303, 1.258, 1.264, 1.151,0.33,1.285, 0.173
132313, 1.258, 1.264, 1.150,0.31,1.285, 0.201
132323, 1.258, 1.264, 1.151,0.30,1.285, 0.239
132333, 1.258, 1.264, 1.151,0.30,1.285, 0.286
132343, 1.258, 1.264, 1.151,0.29,1.285, 0.327
132354, 1.258, 1.264, 1.152,0.28,1.285, 0.360
132363, 1.257, 1.263, 1.152,0.28,1.285, 0.692
132373, 1.259, 1.264, 1.151,0.27,1.285, 0.277
132383, 1.259, 1.264, 1.150,0.27,1.285, 0.375
132393, 1.259, 1.264, 1.149,0.27,1.285, 0.439
132403, 1.261, 1.266, 1.150,0.26,1.285, -0.092
132413, 1.260, 1.266, 1.150,0.26,1.285, 0.269
132423, 1.260, 1.265, 1.149,0.25,1.285, 0.472
132433, 1.260, 1.264, 1.149,0.25,1.285, 0.575
132443, 1.258, 1.263, 1.149,0.24,1.285, 0.909
132453, 1.257, 1.262, 1.150,0.23,1.285, 1.041
132463, 1.257, 1.262, 1.150,0.22,1.285, 0.770
132473, 1.258, 1.262, 1.150,0.21,1.285, 0.604
132483, 1.258, 1.262, 1.151,0.19,1.285, 0.505
132493, 1.258, 1.262, 1.151,0.18,1.285, 0.433
132503, 1.258, 1.261, 1.151,0.16,1.285, 0.384
132513, 1.257, 1.260, 1.151,0.14,1.285, 0.636
132523, 1.257, 1.260, 1.151,0.12,1.285, 0.452
132533, 1.258, 1.260, 1.151,0.10,1.285, 0.339
132543, 1.258, 1.259, 1.151,0.07,1.285, 0.267
132553, 1.258, 1.259, 1.150,0.05,1.285, 0.222
132563, 1.258, 1.259, 1.150,0.02,1.285, 0.195
132573, 1.258, 1.258, 1.149,-0.00,1.285, 0.186
132583, 1.258, 1.258, 1.150,-0.02,1.285, 0.181
132593, 1.258, 1.257, 1.150,-0.04,1.285, 0.186
132603, 1.258, 1.257, 1.150,-0.06,1.285, 0.196
132613, 1.258, 1.257, 1.151,-0.08,1.285, 0.197
132623, 1.258, 1.256, 1.151,-0.10,1.285, 0.212
132633, 1.258, 1.256, 1.149,-0.11,1.285, 0.232
132643, 1.258, 1.256, 1.149,-0.12,1.285, 0.257
132653, 1.258, 1.256, 1.150,-0.14,1.285, 0.273
132663, 1.257, 1.254, 1.150,-0.15,1.285, 0.582
132673, 1.254, 1.251, 1.151,-0.15,1.285, 1.306
132683, 1.255, 1.252, 1.151,-0.16,1.285, 0.742
132692, 1.258, 1.255, 1.150,-0.16,1.285, -0.138
132703, 1.258, 1.255, 1.150,-0.17,1.285, 0.046
132713, 1.260, 1.256, 1.150,-0.17,1.285, -0.107
132723, 1.262, 1.258, 1.150,-0.17,1.285, -0.427
132733, 1.262, 1.259, 1.151,-0.17,1.285, -0.221
132743, 1.258, 1.254, 1.152,-0.17,1.285, 1.097
132753, 1.260, 1.257, 1.150,-0.18,1.285, 0.273
132763, 1.262, 1.259, 1.151,-0.18,1.285, -0.123
132773, 1.262, 1.259, 1.150,-0.18,1.285, 0.020
132783, 1.263, 1.259, 1.151,-0.18,1.285, 0.123
132793, 1.264, 1.260, 1.151,-0.18,1.285, -0.083
132803, 1.264, 1.260, 1.150,-0.19,1.285, 0.145
132813, 1.263, 1.259, 1.150,-0.19,1.285, 0.567
132823, 1.263, 1.259, 1.149,-0.20,1.285, 0.475
132833, 1.259, 1.255, 1.149,-0.21,1.285, 1.299
132843, 1.259, 1.255, 1.150,-0.22,1.285, 1.048
132853, 1.259, 1.254, 1.149,-0.23,1.285, 0.859
132864, 1.254, 1.249, 1.149,-0.24,1.285, 1.881
132873, 1.255, 1.250, 1.149,-0.26,1.285, 1.100
132883, 1.256, 1.250, 1.150,-0.28,1.285, 0.640
132893, 1.257, 1.251, 1.150,-0.30,1.285, 0.372
132903, 1.256, 1.249, 1.151,-0.32,1.285, 0.504
132913, 1.257, 1.250, 1.150,-0.34,1.285, 0.262
132923, 1.252, 1.245, 1.150,-0.36,1.285, 1.279
132933, 1.254, 1.246, 1.151,-0.38,1.285, 0.553
132943, 1.255, 1.247, 1.149,-0.40,1.285, 0.158
132953, 1.256, 1.247, 1.150,-0.43,1.285, -0.045
132963, 1.254, 1.245, 1.150,-0.45,1.285, 0.448
132973, 1.253, 1.243, 1.150,-0.47,1.285, 0.679
132983, 1.254, 1.244, 1.151,-0.49,1.285, 0.178
132994, 1.257, 1.246, 1.152,-0.50,1.285, -0.366
133003, 1.258, 1.248, 1.151,-0.52,1.285, -0.582
133013, 1.256, 1.245, 1.151,-0.54,1.285, 0.232
133023, 1.258, 1.247, 1.150,-0.55,1.285, -0.211
133033, 1.258, 1.247, 1.151,-0.56,1.285, -0.110
133043, 1.257, 1.245, 1.151,-0.57,1.285, 0.275
133053, 1.258, 1.247, 1.151,-0.58,1.285, -0.108
133063, 1.260, 1.248, 1.151,-0.58,1.285, -0.252
133073, 1.257, 1.245, 1.152,-0.58,1.285, 0.594
133083, 1.259, 1.247, 1.152,-0.59,1.285, 0.138
133093, 1.260, 1.248, 1.152,-0.59,1.285, -0.060
133103, 1.261, 1.249, 1.152,-0.59,1.285, -0.118
133113, 1.259, 1.247, 1.153,-0.59,1.285, 0.479
133124, 1.259, 1.247, 1.152,-0.59,1.285, 0.491
133133, 1.258, 1.246, 1.152,-0.58,1.285, 0.792
133143, 1.259, 1.247, 1.152,-0.58,1.285, 0.338
133153, 1.259, 1.247, 1.152,-0.58,1.285, 0.411
133163, 1.260, 1.248, 1.152,-0.58,1.285, 0.163
133173, 1.261, 1.249, 1.152,-0.59,1.285, 0.056
133183, 1.261, 1.250, 1.151,-0.59,1.285, 0.031
133193, 1.258, 1.246, 1.151,-0.59,1.285, 0.911
133203, 1.260, 1.248, 1.149,-0.60,1.285, 0.444
133213, 1.261, 1.248, 1.150,-0.60,1.285, 0.210
133223, 1.261, 1.249, 1.151,-0.61,1.285, 0.099
133233, 1.259, 1.247, 1.151,-0.62,1.285, 0.633
133243, 1.253, 1.240, 1.152,-0.63,1.285, 2.032
133253, 1.253, 1.240, 1.152,-0.64,1.285, 1.439
133263, 1.258, 1.245, 1.152,-0.66,1.285, -0.121
133273, 1.258, 1.245, 1.152,-0.67,1.285, -0.008
133283, 1.257, 1.243, 1.152,-0.69,1.285, 0.352
133293, 1.255, 1.241, 1.152,-0.70,1.285, 0.809
133303, 1.252, 1.238, 1.152,-0.72,1.285, 1.282
133313, 1.254, 1.239, 1.153,-0.73,1.285, 0.566
133323, 1.255, 1.240, 1.153,-0.75,1.285, 0.181
133334, 1.257, 1.242, 1.153,-0.76,1.285, -0.299
133343, 1.256, 1.241, 1.153,-0.78,1.285, 0.076
133353, 1.258, 1.242, 1.152,-0.79,1.285, -0.293
133363, 1.259, 1.243, 1.152,-0.80,1.285, -0.436
133373, 1.260, 1.244, 1.152,-0.81,1.285, -0.446
133383, 1.259, 1.242, 1.152,-0.82,1.285, 0.185
